EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,FTDefRebounds,BlockedShortMidRange,Defensive 3 Seconds Violations,DefFTReboundPct,OffFTReboundPct,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedLongMidRange,3SecondViolations,Corner3PctBlocked,Clear Path Fouls,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,OffensiveGoaltends,on,BlockedCorner3,HeaveMakes,3pt And 1 Free Throw Trips
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,3999.0,67,29,132,136,20.0,35.0,16,268,4.0,7.0,,,1.0,2.0,2.0,5.0,,,2.0,2.0,,,,,3.0,9.0,1.0,2.0,1.0,2.0,6.0,12.0,5.0,11.0,7.0,34.0,126,,,1.0,2.0,,3.0,1.0,2.0,1.0,2.0,3.0,8.0,4.0,8.0,6.0,9.0,,,9.0,3.0,4.0,,14.0,4.0,18.0,4.0,,8.0,5.0,1.0,40.0,1.0,,3.0,9.0,13.0,1.0,14,,3.0,1.0,2.0,6.0,1.0,5.0,2.0,1.0,1.0,,,8.0,1.0,,,,2.0,,,,10.0,,1.0,,10.0,1.0,,3.0,1.0,1.0,1.0,1.0,1.0,,8.0,20.0,,1.0,0.3333333333333333,0.3333333333333333,0.4,0.45454545454545453,0.5,0.5,0.45454545454545453,0.5,,0.5,0.5869565217391305,0.75,0.625,0.6296296296296297,0.75,0.6666666666666666,0.4782608695652174,,0.3333333333333333,0.42857142857142855,0.2,,,23.64864864864865,0.75,0.20930232558139536,,0.14285714285714285,0.041666666666666664,0.1875,0.016666666666666666,,,,0.05263157894736842,,0.15384615384615385,0.2222222222222222,0.25,0.125,0.2,,1.0,0.30434782608695654,0.5714285714285714,1.0,0.25,0.21739130434782608,0.4,0.5,0.5,,,,,0.08695652173913043,1.0,1.0,0.5,0.391304347826087,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,1.0,0.5,1.0,0.5,0.5,,,0.5,0.5,0.782608695652174,0.3333333333333333,0.5314152173913044,0.5880000000000001,0.5001875,0.15384615384615385,0.21428571428571427,0.08823529411764706,0.23529411764705882,4.491666666666666,25.518181818181816,0.15151515151515152,,1.0,,,0.5,,1.0,,,,,,,1.0,0.08333333333333333,,True,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,247.0,4,3,8,8,,,2,16,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,7,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,10.0,,,0.5,,,,0.3333333333333333,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.3775,,,,,,,2.1,,,,,,,,,,,,,,,,,,,True,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,11936.0,199,101,391,379,169.0,138.0,52,770,15.0,26.0,2.0,4.0,6.0,10.0,5.0,6.0,,5.0,1.0,5.0,,,1.0,3.0,4.0,8.0,,,,1.0,20.0,37.0,5.0,13.0,26.0,81.0,355,2.0,5.0,,,2.0,6.0,9.0,16.0,1.0,4.0,10.0,31.0,6.0,34.0,9.0,6.0,2.0,,8.0,4.0,4.0,,13.0,10.0,23.0,8.0,2.0,9.0,2.0,2.0,56.0,2.0,6.0,7.0,2.0,9.0,8.0,17,,14.0,11.0,3.0,8.0,,5.0,2.0,,3.0,,1.0,10.0,1.0,6.0,6.0,1.0,10.0,1.0,1.0,,22.0,,,2.0,32.0,2.0,,12.0,5.0,1.0,1.0,1.0,1.0,,31.0,169.0,,4.0,0.15,0.15789473684210525,0.6,0.38461538461538464,,0.25,0.38461538461538464,0.5405405405405406,0.4,0.5625,0.55,0.4,0.525,0.6230769230769231,0.5,0.5961538461538461,0.26,,0.10810810810810811,0.15384615384615385,,,,16.741071428571427,0.8,0.02197802197802198,0.058823529411764705,0.07446808510638298,0.031746031746031744,0.04864864864864865,0.048484848484848485,0.061224489795918366,0.07142857142857142,0.04,0.024390243902439025,0.045454545454545456,0.02857142857142857,0.034482758620689655,,0.0625,0.1,,1.0,0.52,0.5769230769230769,0.6818181818181818,0.2,0.12,0.8333333333333334,0.8333333333333334,,0.1,,,,0.1,0.2,0.2,,0.16,0.5,0.5,0.75,0.8,0.5,,,,,,,,0.5,0.6,0.15,0.3333333333333333,0.05,,0.78,0.5,0.5462500000000001,0.52702,0.5363825,0.2,0.2553191489361702,0.07407407407407407,0.38271604938271603,4.883783783783783,24.615384615384617,0.4322250639386189,,,,,,,1.0,,,,,,,,,,False,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,68769.0,1146,84,2298,2291,677.0,706.0,247,4589,114.0,190.0,12.0,22.0,28.0,47.0,12.0,32.0,15.0,42.0,22.0,63.0,1.0,4.0,6.0,16.0,23.0,70.0,2.0,6.0,6.0,22.0,141.0,264.0,45.0,133.0,92.0,509.0,2497,15.0,28.0,3.0,10.0,2.0,41.0,35.0,64.0,12.0,38.0,32.0,138.0,76.0,206.0,135.0,,4.0,,70.0,23.0,28.0,2.0,41.0,31.0,72.0,23.0,8.0,24.0,7.0,10.0,175.0,8.0,13.0,47.0,63.0,117.0,21.0,138,7.0,44.0,26.0,18.0,29.0,7.0,17.0,24.0,6.0,12.0,2.0,3.0,53.0,2.0,20.0,40.0,3.0,102.0,2.0,7.0,1.0,87.0,,5.0,10.0,118.0,10.0,,57.0,7.0,11.0,6.0,12.0,4.0,1.0,130.0,671.0,16.0,3.0,0.2695035460992908,0.2733812949640288,1.0,0.3383458646616541,0.3,0.3157894736842105,0.3383458646616541,0.5340909090909091,0.5357142857142857,0.546875,0.5251889168765743,0.5131578947368421,0.5196078431372549,0.5643015521064302,0.4880952380952381,0.5702479338842975,0.3350125944584383,0.015037593984962405,0.10606060606060606,0.12631578947368421,0.09375,0.023809523809523808,0.014285714285714285,19.58041958041958,0.5471698113207547,0.10144927536231885,0.019817073170731708,0.11190476190476191,0.02197802197802198,0.10566762728146013,0.020588235294117647,0.0311284046692607,0.015384615384615385,0.00980392156862745,0.011673151750972763,0.04672897196261682,0.07373271889400922,0.07373271889400922,0.1657754010695187,0.12337662337662338,0.08035714285714286,0.03954802259887006,0.3333333333333333,0.47858942065491183,0.6,0.6867469879518072,0.3157894736842105,0.08060453400503778,0.375,0.41379310344827586,,0.10579345088161209,0.35714285714285715,0.36585365853658536,0.13333333333333333,0.15869017632241814,0.3492063492063492,0.3548387096774194,1.0,0.17632241813602015,0.32857142857142857,0.3333333333333333,1.0,0.5789473684210527,0.5454545454545454,0.25,0.10526315789473684,0.25,1.0,0.15789473684210525,0.3333333333333333,1.0,0.46078431372549017,0.5957446808510638,0.1568627450980392,0.375,0.21568627450980393,0.2727272727272727,0.8136020151133502,0.32857142857142857,0.5499301767676766,0.5067892857142857,0.536281862745098,0.13063063063063063,0.1832797427652733,0.08055009823182711,0.27111984282907664,4.977272727272727,24.762406015037598,0.29460400348128807,,7.0,4.0,,0.1,,,1.0,,1.0,,0.015873015873015872,,1.0,0.007518796992481203,,False,1.0,,1.0
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,26988.0,450,6,886,880,353.0,296.0,119,1766,44.0,73.0,17.0,29.0,17.0,29.0,5.0,13.0,,1.0,,,,,,,,,,,,,49.0,87.0,,,20.0,118.0,930,19.0,32.0,,,10.0,48.0,20.0,35.0,,,12.0,52.0,66.0,32.0,,,26.0,,,,9.0,,4.0,6.0,10.0,3.0,3.0,1.0,2.0,1.0,26.0,14.0,37.0,18.0,37.0,62.0,51.0,113,5.0,12.0,9.0,3.0,7.0,1.0,5.0,11.0,1.0,2.0,,1.0,18.0,,5.0,49.0,7.0,81.0,,6.0,6.0,33.0,6.0,1.0,,38.0,4.0,,16.0,5.0,14.0,10.0,14.0,8.0,,52.0,353.0,2.0,5.0,0.673469387755102,0.9166666666666666,,,,,,0.5632183908045977,0.59375,0.5714285714285714,0.5632183908045977,0.59375,0.5714285714285714,0.5673076923076923,0.6153846153846154,0.5652173913043478,,,0.10344827586206896,0.1232876712328767,,,,11.97252208047105,0.3888888888888889,0.16818181818181818,0.13602941176470587,0.11042944785276074,0.09271523178807947,0.14360313315926893,0.12056737588652482,0.14150943396226415,0.14285714285714285,0.12359550561797752,0.07272727272727272,0.14634146341463414,0.16666666666666666,0.19480519480519481,0.13559322033898305,0.09917355371900827,0.14285714285714285,0.1724137931034483,0.5714285714285714,0.8390804597701149,0.6027397260273972,0.6875,0.6590909090909091,0.14942528735632185,0.38461538461538464,0.38461538461538464,0.8,0.011494252873563218,,,,,,,,,,,,0.90625,0.5862068965517241,0.17647058823529413,,,,,,,0.8285714285714286,0.5862068965517241,,,,,0.8390804597701149,,0.5608666666666666,0.5381259259259259,0.5680685714285714,0.16161616161616163,0.16161616161616163,0.4067796610169492,0.4406779661016949,2.619540229885057,,0.3984198645598194,,7.0,4.0,1.0,0.25,,1.0,,,,1.0,,,,,,False,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,51296.0,855,-55,1686,1699,402.0,356.0,190,3385,60.0,105.0,17.0,31.0,14.0,23.0,26.0,53.0,15.0,39.0,,4.0,,,,2.0,1.0,3.0,,,1.0,1.0,101.0,197.0,1.0,7.0,22.0,227.0,1866,22.0,39.0,,,1.0,45.0,19.0,37.0,1.0,3.0,5.0,46.0,134.0,68.0,3.0,,30.0,,3.0,1.0,18.0,,11.0,6.0,17.0,4.0,2.0,9.0,1.0,1.0,40.0,16.0,45.0,47.0,65.0,121.0,63.0,184,4.0,26.0,17.0,9.0,18.0,2.0,10.0,15.0,2.0,8.0,2.0,2.0,33.0,3.0,13.0,63.0,6.0,109.0,2.0,4.0,3.0,26.0,3.0,2.0,1.0,32.0,2.0,,16.0,1.0,45.0,27.0,45.0,24.0,,46.0,402.0,12.0,1.0,0.6633663366336634,0.7790697674418605,1.0,0.14285714285714285,,0.3333333333333333,0.14285714285714285,0.5126903553299492,0.5641025641025641,0.5135135135135135,0.5024509803921569,0.5641025641025641,0.5125,0.5182648401826484,0.5625,0.5227272727272727,0.03431372549019608,,0.09137055837563451,0.12380952380952381,0.09433962264150944,,,13.145539906103286,0.5454545454545454,0.13598326359832635,0.0779896013864818,0.16845878136200718,0.07655502392344497,0.14795244385733158,0.07760814249363868,0.07650273224043716,0.08762886597938144,0.07,0.06756756756756757,0.09836065573770492,0.12138728323699421,0.11695906432748537,0.1791044776119403,0.19402985074626866,0.10256410256410256,0.047619047619047616,0.5333333333333333,0.5147058823529411,0.5714285714285714,0.6521739130434783,0.65,0.25980392156862747,0.49056603773584906,0.5416666666666666,0.5384615384615384,0.19117647058823528,0.38461538461538464,0.38461538461538464,0.9333333333333333,0.0196078431372549,,,,0.014705882352941176,0.3333333333333333,0.3333333333333333,1.0,0.7948717948717948,0.5483870967741935,0.058823529411764705,,,,,,,0.575,0.6086956521739131,0.05,,0.025,1.0,0.5490196078431373,0.3333333333333333,0.5110940886699507,0.5102225806451613,0.5102775,0.07339449541284404,0.07582938388625593,0.19823788546255505,0.2026431718061674,6.476649746192894,24.17142857142857,0.23843416370106763,2.0,9.0,18.0,1.0,0.225,0.06451612903225806,,,,,1.0,,,,,1.0,False,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,13684.0,228,58,470,461,170.0,202.0,57,931,14.0,35.0,2.0,2.0,5.0,10.0,1.0,17.0,6.0,11.0,6.0,8.0,2.0,2.0,1.0,1.0,5.0,18.0,,3.0,3.0,6.0,21.0,63.0,11.0,26.0,14.0,89.0,441,3.0,4.0,2.0,5.0,2.0,14.0,7.0,21.0,4.0,7.0,5.0,31.0,12.0,30.0,27.0,6.0,,1.0,17.0,5.0,14.0,,20.0,7.0,27.0,5.0,2.0,11.0,7.0,2.0,61.0,1.0,3.0,11.0,15.0,28.0,4.0,32,3.0,11.0,4.0,7.0,5.0,,3.0,4.0,2.0,2.0,1.0,,9.0,,2.0,17.0,2.0,28.0,,,,15.0,,1.0,,18.0,1.0,,5.0,3.0,2.0,1.0,2.0,2.0,,31.0,170.0,3.0,3.0,0.2857142857142857,0.2857142857142857,0.8181818181818182,0.4230769230769231,0.4,0.5714285714285714,0.44,0.3333333333333333,0.75,0.3333333333333333,0.42134831460674155,0.6666666666666666,0.4642857142857143,0.4587628865979381,0.7,0.5,0.29213483146067415,,0.2222222222222222,0.2571428571428571,0.29411764705882354,,,19.924812030075188,0.5555555555555556,0.1111111111111111,0.020689655172413793,0.12643678160919541,0.014925373134328358,0.11711711711711711,0.018867924528301886,,0.07142857142857142,,0.018518518518518517,,0.08771929824561403,0.12962962962962962,0.125,0.14705882352941177,0.05263157894736842,0.07317073170731707,1.0,0.39325842696629215,0.4,0.5384615384615384,0.35714285714285715,0.19101123595505617,0.058823529411764705,0.08333333333333333,,0.12359550561797752,0.5454545454545454,0.5454545454545454,0.16666666666666666,0.0898876404494382,0.75,0.75,1.0,0.20224719101123595,0.2777777777777778,0.2777777777777778,0.6,0.2222222222222222,1.0,0.5,0.2222222222222222,1.0,1.0,0.3333333333333333,,,0.35714285714285715,0.5,0.03571428571428571,1.0,0.21428571428571427,0.5,0.6853932584269663,0.29411764705882354,0.49734318181818177,0.5989,0.4544696428571429,0.06382978723404255,0.07462686567164178,0.15730337078651685,0.34831460674157305,6.317460317460317,26.338461538461534,0.3617021276595745,,2.0,1.0,,0.11764705882352941,,,,,,,,,1.0,0.037037037037037035,,False,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,108444.0,1807,95,3526,3528,745.0,696.0,410,7054,64.0,107.0,15.0,26.0,11.0,20.0,23.0,67.0,18.0,46.0,39.0,101.0,7.0,10.0,12.0,25.0,66.0,208.0,4.0,13.0,13.0,45.0,105.0,220.0,105.0,309.0,79.0,604.0,3870,21.0,41.0,11.0,23.0,13.0,88.0,18.0,33.0,25.0,70.0,26.0,137.0,126.0,84.0,300.0,15.0,18.0,1.0,207.0,66.0,26.0,2.0,44.0,27.0,71.0,23.0,4.0,25.0,11.0,8.0,169.0,20.0,37.0,74.0,112.0,204.0,57.0,261,5.0,78.0,61.0,17.0,26.0,10.0,16.0,27.0,5.0,10.0,2.0,2.0,53.0,4.0,9.0,63.0,4.0,137.0,7.0,11.0,1.0,91.0,6.0,8.0,4.0,103.0,2.0,,42.0,4.0,20.0,10.0,25.0,15.0,,137.0,742.0,5.0,4.0,0.6,0.65625,0.9523809523809523,0.33980582524271846,0.4782608695652174,0.35714285714285715,0.3409090909090909,0.4772727272727273,0.5121951219512195,0.5454545454545454,0.4962192816635161,0.5859375,0.5388349514563107,0.5233968804159446,0.6111111111111112,0.5756302521008403,0.5841209829867675,0.006472491909385114,0.11818181818181818,0.16822429906542055,0.07462686567164178,0.06521739130434782,0.009615384615384616,15.663848831427151,0.49056603773584906,0.1049671977507029,0.033393501805054154,0.1187800963081862,0.03636363636363636,0.11005917159763313,0.03437876960193004,0.03225806451612903,0.032418952618453865,0.03551912568306011,0.036057692307692304,0.03731343283582089,0.08611111111111111,0.096,0.1355421686746988,0.11185682326621924,0.13636363636363635,0.01730103806228374,0.6,0.20226843100189035,0.5981308411214953,0.7191011235955056,0.609375,0.1266540642722117,0.34328358208955223,0.3709677419354839,0.6956521739130435,0.08695652173913043,0.391304347826087,0.4186046511627907,0.4444444444444444,0.19092627599243855,0.38613861386138615,0.38613861386138615,0.9743589743589743,0.3931947069943289,0.3173076923076923,0.32038834951456313,0.9393939393939394,0.40625,0.5769230769230769,0.13333333333333333,0.15625,0.7,0.8571428571428571,0.203125,0.3076923076923077,1.0,0.1941747572815534,0.55,0.24271844660194175,0.48,0.4368932038834951,0.28888888888888886,0.7863894139886578,0.3188405797101449,0.5311287072243345,0.513526923076923,0.5414843137254901,0.08202443280977312,0.16153846153846155,0.1456953642384106,0.22682119205298013,7.291818181818183,24.949190938511325,0.211287577992059,,18.0,9.0,,0.21951219512195122,,2.0,5.0,3.0,1.0,,,,5.0,0.01597444089456869,,False,2.0,,1.0
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,2417.0,40,1,86,82,43.0,37.0,13,168,2.0,5.0,1.0,3.0,,,,2.0,2.0,3.0,,3.0,,,,1.0,2.0,3.0,1.0,1.0,2.0,3.0,4.0,10.0,2.0,6.0,,14.0,75,1.0,3.0,1.0,1.0,,5.0,,3.0,2.0,4.0,,6.0,4.0,4.0,6.0,,2.0,,3.0,2.0,1.0,,2.0,2.0,4.0,1.0,1.0,2.0,,,10.0,,4.0,3.0,2.0,5.0,5.0,10,1.0,2.0,1.0,1.0,,,,2.0,,,,,2.0,,1.0,1.0,,4.0,2.0,,,,,,,,,,,,1.0,,1.0,1.0,,6.0,43.0,1.0,,0.5,0.6666666666666666,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.4,0.3333333333333333,,0.4375,0.625,0.42857142857142855,0.4375,0.625,0.42857142857142855,0.375,,0.1,,0.5,,,17.647058823529413,,0.09523809523809523,0.11428571428571428,0.21428571428571427,,0.14285714285714285,0.08888888888888889,0.2222222222222222,,,,,0.3333333333333333,,,0.2222222222222222,0.2,0.1111111111111111,1.0,0.3125,0.4,0.4,,0.125,,,,0.1875,0.6666666666666666,0.6666666666666666,1.0,0.1875,,,,0.1875,0.6666666666666666,0.6666666666666666,1.0,0.75,0.3333333333333333,,,,,0.25,1.0,1.0,,,0.14285714285714285,,0.42857142857142855,0.6666666666666666,0.6875,0.6666666666666666,0.5247625,0.62975,0.45649285714285714,,,0.35714285714285715,0.42857142857142855,7.409999999999999,24.316666666666663,0.5,1.0,,1.0,,,0.25,,,,,,,,,,,False,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,74223.0,1237,315,2450,2426,706.0,691.0,280,4876,22.0,44.0,11.0,25.0,11.0,20.0,14.0,34.0,6.0,17.0,32.0,76.0,8.0,13.0,4.0,12.0,40.0,117.0,3.0,9.0,10.0,29.0,42.0,95.0,72.0,193.0,31.0,331.0,2621,15.0,34.0,11.0,22.0,10.0,73.0,16.0,31.0,14.0,41.0,12.0,86.0,40.0,44.0,210.0,6.0,10.0,1.0,115.0,39.0,5.0,1.0,31.0,31.0,62.0,23.0,8.0,21.0,5.0,5.0,155.0,20.0,29.0,83.0,94.0,192.0,49.0,241,10.0,32.0,26.0,6.0,13.0,5.0,12.0,17.0,2.0,1.0,2.0,,30.0,5.0,9.0,37.0,6.0,95.0,4.0,15.0,4.0,48.0,6.0,3.0,1.0,47.0,3.0,,17.0,5.0,19.0,18.0,19.0,10.0,,86.0,694.0,15.0,5.0,0.47619047619047616,0.5405405405405406,0.9722222222222222,0.37305699481865284,0.5,0.34146341463414637,0.3697916666666667,0.4421052631578947,0.4411764705882353,0.5161290322580645,0.5208333333333334,0.5625,0.5138888888888888,0.5355987055016181,0.5793650793650794,0.5375,0.6701388888888888,0.0051813471502590676,0.05263157894736842,0.06818181818181818,0.029411764705882353,0.058823529411764705,,12.229437229437229,0.43333333333333335,0.1376281112737921,0.04302670623145401,0.17364016736401675,0.046948356807511735,0.1524547803617571,0.04454545454545455,0.029535864978902954,0.044642857142857144,0.056338028169014086,0.04276315789473684,0.05737704918032787,0.11023622047244094,0.14163090128755365,0.1683673469387755,0.1880108991825613,0.12612612612612611,0.060240963855421686,0.5263157894736842,0.1527777777777778,0.5,0.5365853658536586,0.5,0.11805555555555555,0.4117647058823529,0.42424242424242425,0.35714285714285715,0.059027777777777776,0.35294117647058826,0.375,0.6666666666666666,0.2638888888888889,0.42105263157894735,0.4266666666666667,1.0,0.40625,0.3418803418803419,0.3418803418803419,0.95,0.44642857142857145,0.44,0.2727272727272727,0.23214285714285715,0.6153846153846154,1.0,0.16071428571428573,0.3333333333333333,1.0,0.2777777777777778,0.55,0.16666666666666666,0.3333333333333333,0.4027777777777778,0.3448275862068966,0.8229166666666666,0.3391304347826087,0.5268965156794425,0.54391375,0.5196626760563381,0.0625,0.1559633027522936,0.22054380664652568,0.2598187311178248,7.11157894736842,24.71917098445596,0.28816326530612246,,15.0,1.0,1.0,0.2459016393442623,,4.0,,,,,0.013157894736842105,,2.0,0.010256410256410256,,False,,1.0,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,98503.0,1642,-50,3212,3217,983.0,967.0,379,6429,91.0,162.0,7.0,11.0,17.0,37.0,50.0,135.0,60.0,140.0,14.0,35.0,2.0,3.0,5.0,9.0,26.0,63.0,4.0,9.0,8.0,13.0,201.0,437.0,40.0,98.0,75.0,597.0,3629,12.0,24.0,6.0,12.0,6.0,48.0,48.0,112.0,13.0,22.0,40.0,175.0,70.0,332.0,114.0,6.0,2.0,,63.0,26.0,38.0,,129.0,89.0,218.0,62.0,27.0,66.0,22.0,41.0,525.0,15.0,26.0,58.0,85.0,147.0,41.0,188,10.0,54.0,27.0,27.0,49.0,13.0,37.0,33.0,4.0,12.0,,4.0,82.0,8.0,25.0,47.0,3.0,114.0,5.0,5.0,5.0,126.0,5.0,14.0,13.0,98.0,9.0,1.0,40.0,12.0,7.0,4.0,7.0,5.0,,167.0,974.0,17.0,6.0,0.17412935323383086,0.175,0.95,0.40816326530612246,0.5,0.5909090909090909,0.40816326530612246,0.459954233409611,0.5,0.42857142857142855,0.48785046728971965,0.5833333333333334,0.503731343283582,0.5146804835924007,0.6153846153846154,0.5506329113924051,0.18317757009345795,,0.08695652173913043,0.14814814814814814,0.08148148148148149,0.02142857142857143,,18.022938285090117,0.5975609756097561,0.09507829977628636,0.025465230166503428,0.09897610921501707,0.028735632183908046,0.09662162162162162,0.026571613739468567,0.020771513353115726,0.02727272727272727,0.02824858757062147,0.028720626631853787,0.02877697841726619,0.09846153846153846,0.05844155844155844,0.13409961685823754,0.09395973154362416,0.11510791366906475,0.04048582995951417,0.7142857142857143,0.30280373831775703,0.5617283950617284,0.6594202898550725,0.2087912087912088,0.2523364485981308,0.37037037037037035,0.4032258064516129,0.1,0.2616822429906542,0.42857142857142855,0.43795620437956206,0.18333333333333332,0.06542056074766354,0.4,0.4,1.0,0.11775700934579439,0.4126984126984127,0.4126984126984127,0.9230769230769231,0.3055555555555556,0.6363636363636364,,0.08333333333333333,0.6666666666666666,1.0,0.25,0.4444444444444444,0.75,0.27611940298507465,0.4594594594594595,0.06716417910447761,0.5555555555555556,0.09701492537313433,0.6153846153846154,0.48598130841121495,0.4126984126984127,0.46268205607476637,0.4754466666666667,0.44032761194029846,0.07231040564373897,0.08547008547008547,0.08040201005025126,0.2931323283082077,9.207551487414188,24.7,0.3060398505603985,,4.0,3.0,1.0,0.05194805194805195,,3.0,,,,,,,1.0,0.010101010101010102,,False,,,
