EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,Loose Ball Fouls,Offensive Fouls,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Fg3aBlocked,Technical Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,ShortMidRangeAssists,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,SecondChanceFg3Pct,LongMidRangePctBlocked,Corner3PctBlocked,ShortMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,3SecondViolations,on,Clear Path Fouls,OffensiveGoaltends
203920,1610612761,Khem Birch,Khem Birch,203920,TOR,8155.0,136,-23.0,281,278,89,89,32,559,9.0,18.0,3.0,4.0,5.0,7.0,7.0,15.0,2.0,3.0,,,,2.0,,,,17.0,36,2.0,5.0,9.0,49.0,345,3.0,6.0,,2.0,8.0,5.0,9.0,,,2.0,12.0,24.0,10.0,6.0,,6.0,2.0,,4.0,4.0,6.0,10,4.0,2.0,2.0,,26,4.0,13.0,6,8.0,,14,17.0,31,5.0,3.0,3.0,,3.0,1.0,1.0,3.0,,2.0,1.0,6.0,1.0,,5,9,,7.0,,,11.0,1.0,6.0,,,7.0,,,2.0,,,5.0,7.0,7.0,,12.0,87,2.0,,0.7058823529411765,0.8571428571428571,1.0,0.4,,0.4,0.4722222222222222,0.5,0.5555555555555556,0.4878048780487805,0.5,0.5555555555555556,0.532608695652174,0.5714285714285714,0.6,0.12195121951219512,0.1111111111111111,0.16666666666666666,0.06666666666666667,16.0,0.5,,0.11940298507462686,0.14130434782608695,0.13043478260869565,0.06451612903225806,0.12389380530973451,0.11038961038961038,0.23333333333333334,0.10256410256410256,0.08695652173913043,0.06521739130434782,0.0625,0.16666666666666666,0.12,0.05555555555555555,0.1724137931034483,0.058823529411764705,0.2777777777777778,1.0,0.43902439024390244,0.5,0.6,0.5555555555555556,0.36585365853658536,0.4666666666666667,0.5,0.07317073170731707,0.6666666666666666,0.6666666666666666,1.0,0.04878048780487805,,,,0.6666666666666666,0.75,,,0.7777777777777778,0.7142857142857143,,,,,0.5609756097560976,,0.513879268292683,0.65596,0.5794999999999999,0.13043478260869565,0.14634146341463414,,0.16326530612244897,0.24489795918367346,5.841666666666666,23.659999999999997,0.3167259786476868,1.0,3.0,1.0,1.0,0.07317073170731707,0.3333333333333333,0.3333333333333333,,,,,,,,,,,2.0,,,1.0,,,,1.0,,,,,,,,,,True,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,5126.0,85,-43.0,175,171,32,52,16,346,3.0,4.0,,,1.0,1.0,1.0,4.0,1.0,1.0,,,1.0,11.0,1.0,,1.0,5.0,13,2.0,12.0,7.0,23.0,219,,,1.0,2.0,2.0,1.0,1.0,,1.0,3.0,5.0,4.0,6.0,6.0,,,11.0,1.0,,4.0,10.0,14,6.0,4.0,3.0,1.0,38,,,4,6.0,,10,,10,,3.0,3.0,,6.0,,6.0,1.0,,,,7.0,1.0,2.0,4,8,,13.0,,3.0,9.0,1.0,3.0,,2.0,,,,,,,,,,,5.0,32,1.0,2.0,0.4,0.4,1.0,0.16666666666666666,,0.16666666666666666,0.38461538461538464,,1.0,0.32,,0.5,0.39655172413793105,0.5,0.625,0.48,,,,18.75,0.8571428571428571,,0.13953488372093023,,0.125,,0.13333333333333333,,,,,,,0.3076923076923077,0.045454545454545456,0.125,0.13043478260869565,0.1111111111111111,,,0.16,0.75,0.75,,0.16,0.25,0.25,0.04,1.0,1.0,1.0,0.44,0.09090909090909091,0.09090909090909091,1.0,,,,1.0,0.5,1.0,,,0.5,,0.64,0.09090909090909091,0.5091300000000001,0.5661,0.634675,0.1111111111111111,0.2,,0.08695652173913043,0.21739130434782608,10.976923076923075,26.24166666666667,0.18285714285714286,1.0,5.0,,,0.2,0.2,0.2,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,True,,
203918,1610612761,Rodney Hood,Rodney Hood,203918,TOR,2780.0,46,-7.0,95,96,42,34,8,191,,,,,,,1.0,3.0,2.0,8.0,1.0,4.0,,1.0,,,1.0,2.0,4,2.0,9.0,2.0,12.0,109,,,1.0,,,2.0,2.0,1.0,5.0,2.0,9.0,2.0,2.0,6.0,,,1.0,,1.0,1.0,,1,,,1.0,,2,,,1,4.0,1.0,6,,6,,1.0,,1.0,1.0,,,,,1.0,,1.0,,1.0,2,3,,2.0,,,2.0,,1.0,,,,,,,,,,,,,9.0,42,,,0.5,0.5,1.0,0.2222222222222222,0.2,0.2222222222222222,0.5,,1.0,0.38461538461538464,,0.5,0.42857142857142855,,0.5625,0.6923076923076923,0.25,,0.3333333333333333,14.018691588785046,1.0,0.2,0.17391304347826086,,0.058823529411764705,,0.125,,,,,,,,0.21428571428571427,0.16666666666666666,,0.25,,,,,,,0.23076923076923078,0.3333333333333333,0.5,0.6153846153846154,0.25,0.25,1.0,0.07692307692307693,,,,,,,,,,0.5714285714285714,0.25,0.14285714285714285,,0.6923076923076923,,0.4924346153846154,0.55155,0.48621428571428577,0.07142857142857142,0.2,,,0.75,11.975,23.322222222222223,0.4421052631578947,1.0,1.0,,,0.07692307692307693,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,True,,
1628778,1610612761,Paul Watson,Paul Watson,1628778,TOR,1054.0,18,10.0,38,39,1,3,7,77,,1.0,,,,,,3.0,,1.0,,,,3.0,1.0,,,,4,,4.0,,,36,,,2.0,,,,,,,,,,,,,,3.0,,3.0,2.0,3.0,5,2.0,1.0,1.0,,13,,1.0,2,1.0,,3,1.0,4,,,,,,,,1.0,,,1.0,1.0,1.0,,2,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0.5,0.75,1.0,0.6666666666666666,19.148936170212767,,,0.1,0.05555555555555555,0.3333333333333333,,0.1875,0.04,,,0.16666666666666666,,,,,0.3333333333333333,0.3333333333333333,,,,0.125,,,,0.375,,,0.125,,,,0.375,,,,,,,0.5,,,,,,,0.625,,0.49260624999999997,0.5997,,,,,,,8.325,25.6,0.02631578947368421,,,,,,,,,1.0,,0.25,,,1.0,,,,1.0,,,,,,1.0,,0.5,,,,,,,,,True,,
1626169,1610612761,Stanley Johnson,Stanley Johnson,1626169,TOR,53492.0,892,-120.0,1840,1870,530,530,196,3710,26.0,50.0,4.0,8.0,5.0,11.0,9.0,25.0,15.0,42.0,2.0,10.0,29.0,89.0,13.0,7.0,25.0,37.0,80,44.0,131.0,38.0,244.0,2105,5.0,9.0,15.0,1.0,32.0,8.0,19.0,9.0,35.0,16.0,59.0,22.0,52.0,126.0,6.0,10.0,87.0,29.0,12.0,40.0,39.0,79,31.0,8.0,27.0,1.0,197,14.0,13.0,49,57.0,5.0,111,28.0,139,5.0,47.0,31.0,16.0,20.0,10.0,14.0,26.0,2.0,6.0,1.0,46.0,2.0,12.0,43,95,6.0,48.0,,5.0,49.0,5.0,23.0,,4.0,14.0,2.0,2.0,10.0,,,4.0,16.0,10.0,,59.0,527,9.0,3.0,0.2972972972972973,0.34375,0.9545454545454546,0.33587786259541985,0.2571428571428571,0.34108527131782945,0.4625,0.5555555555555556,0.42105263157894735,0.4881516587677725,0.6458333333333334,0.39814814814814814,0.5236051502145923,0.64,0.46825396825396826,0.6208530805687204,0.15,0.14,0.16,13.554363725012188,0.43478260869565216,0.16129032258064516,0.14074074074074075,0.03002309468822171,0.12219451371571072,0.03070175438596491,0.1315136476426799,0.030371203599550055,0.04945054945054945,0.022598870056497175,,0.0335195530726257,0.02040816326530612,0.13793103448275862,0.12290502793296089,0.18518518518518517,0.13071895424836602,0.09473684210526316,0.04504504504504504,0.625,0.23696682464454977,0.52,0.6046511627906976,0.34615384615384615,0.11848341232227488,0.36,0.42857142857142855,0.1990521327014218,0.35714285714285715,0.35714285714285715,1.0,0.4218009478672986,0.3258426966292135,0.3258426966292135,0.9310344827586207,0.3333333333333333,0.5,,0.5416666666666666,0.2037037037037037,0.45454545454545453,0.18518518518518517,0.2,0.46296296296296297,0.28,0.8578199052132701,0.3333333333333333,0.5281987922705317,0.5401133333333334,0.5138441176470587,0.10043668122270742,0.23469387755102042,,0.13114754098360656,0.24180327868852458,4.534999999999999,25.829007633587786,0.28804347826086957,2.0,5.0,3.0,5.0,0.023696682464454975,0.4,0.5,,,,,,2.0,2.0,5.0,7.0,2.0,12.0,2.0,,1.0,0.4666666666666667,0.2,,0.2222222222222222,0.08333333333333333,1.0,1.0,0.38461538461538464,0.8,,1.0,0.02564102564102564,,False,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,76642.0,1277,-19.0,2660,2651,678,642,261,5311,118.0,183.0,7.0,10.0,33.0,48.0,34.0,86.0,49.0,92.0,11.0,16.0,69.0,177.0,15.0,22.0,52.0,164.0,297,118.0,269.0,141.0,823.0,3068,10.0,15.0,23.0,4.0,51.0,42.0,67.0,33.0,68.0,50.0,233.0,182.0,146.0,288.0,66.0,10.0,176.0,69.0,44.0,31.0,46.0,77,33.0,13.0,23.0,2.0,200,8.0,11.0,56,41.0,10.0,107,19.0,126,8.0,47.0,28.0,19.0,47.0,5.0,20.0,30.0,4.0,27.0,5.0,77.0,5.0,17.0,30,98,6.0,146.0,5.0,7.0,163.0,16.0,61.0,7.0,17.0,8.0,,,6.0,,,2.0,8.0,5.0,1.0,233.0,674,16.0,17.0,0.5548780487804879,0.5723270440251572,0.8135593220338984,0.43866171003717475,0.4852941176470588,0.44029850746268656,0.5521885521885522,0.6666666666666666,0.6268656716417911,0.6024734982332155,0.618421052631579,0.6777777777777778,0.6466876971608833,0.6375,0.7191358024691358,0.4752650176678445,0.14814814814814814,0.13114754098360656,0.23255813953488372,24.10169491525424,0.6103896103896104,0.15625,0.07167832167832168,0.017770597738287562,0.0945945945945946,0.012779552715654952,0.08333333333333333,0.015261044176706828,0.01694915254237288,0.018518518518518517,0.018518518518518517,0.01037344398340249,0.020833333333333332,0.07174887892376682,0.0599250936329588,0.10975609756097561,0.0967741935483871,0.08860759493670886,0.034482758620689655,0.625,0.32332155477031804,0.644808743169399,0.7421383647798742,0.5677966101694916,0.1519434628975265,0.3953488372093023,0.5151515151515151,0.1625441696113074,0.532608695652174,0.532608695652174,0.9795918367346939,0.3127208480565371,0.3898305084745763,0.39204545454545453,0.6956521739130435,0.2631578947368421,0.7,0.2857142857142857,0.39473684210526316,0.35555555555555557,0.6875,0.11851851851851852,0.6875,0.3851851851851852,0.4230769230769231,0.7985865724381626,0.39204545454545453,0.5348281914893617,0.5411645833333333,0.5355697761194028,0.11021069692058347,0.1783625730994152,0.025454545454545455,0.061968408262454436,0.28311057108140947,4.962289562289562,25.322304832713762,0.2548872180451128,12.0,28.0,6.0,4.0,0.04946996466431095,0.42857142857142855,0.42857142857142855,0.5833333333333334,1.0,4.0,0.0037174721189591076,0.005649717514124294,4.0,8.0,5.0,9.0,1.0,6.0,5.0,1.0,,0.391304347826087,,,0.5,0.21052631578947367,0.5,1.0,0.3333333333333333,0.8,,,,,False,,
1627761,1610612761,DeAndre' Bembry,DeAndre' Bembry,1627761,TOR,51927.0,865,6.0,1773,1783,506,506,198,3556,68.0,96.0,9.0,13.0,19.0,27.0,19.0,56.0,4.0,13.0,1.0,4.0,10.0,36.0,5.0,3.0,8.0,87.0,154,14.0,49.0,36.0,252.0,1956,10.0,20.0,5.0,4.0,33.0,20.0,37.0,4.0,12.0,17.0,69.0,104.0,70.0,39.0,3.0,10.0,36.0,10.0,19.0,49.0,49.0,98,34.0,15.0,33.0,3.0,245,11.0,13.0,57,38.0,4.0,99,24.0,123,2.0,42.0,37.0,5.0,36.0,15.0,22.0,27.0,5.0,14.0,2.0,63.0,10.0,19.0,25,74,1.0,43.0,,8.0,52.0,5.0,26.0,1.0,1.0,13.0,1.0,1.0,9.0,,,4.0,14.0,7.0,,69.0,504,10.0,1.0,0.5977011494252874,0.6341463414634146,0.9285714285714286,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.564935064935065,0.5,0.5405405405405406,0.5320197044334976,0.58,0.5306122448979592,0.5575221238938053,0.6111111111111112,0.5948275862068966,0.2413793103448276,0.12337662337662338,0.09375,0.17857142857142858,14.522613065326635,0.5714285714285714,0.09523809523809523,0.09405940594059406,0.03058823529411765,0.13380281690140844,0.02729528535980149,0.1144578313253012,0.028985507246376812,0.052941176470588235,0.015384615384615385,0.016666666666666666,0.031545741324921134,0.011627906976744186,0.11888111888111888,0.0446927374301676,0.15853658536585366,0.1464968152866242,0.09821428571428571,0.025974025974025976,0.5,0.4729064039408867,0.7083333333333334,0.7816091954022989,0.6470588235294118,0.27586206896551724,0.3392857142857143,0.41304347826086957,0.06403940886699508,0.3076923076923077,0.3076923076923077,1.0,0.17733990147783252,0.2777777777777778,0.2777777777777778,0.9,0.52,0.6923076923076923,0.2222222222222222,0.2,0.5510204081632653,0.7037037037037037,0.08163265306122448,0.25,0.16326530612244897,0.375,0.7142857142857143,0.2777777777777778,0.5289430693069304,0.5476500000000001,0.5509193877551021,0.12,0.14857142857142858,0.02,0.13095238095238096,0.27380952380952384,3.851298701298703,25.622448979591837,0.2853919909757473,,2.0,1.0,1.0,0.009852216748768473,,,,,,,,,,3.0,3.0,,13.0,1.0,,,0.6,,,0.42105263157894735,,,,0.6,1.0,,,,,False,2.0,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,98166.0,1636,162.0,3334,3333,721,803,353,6667,160.0,258.0,25.0,34.0,43.0,71.0,86.0,219.0,13.0,49.0,,5.0,49.0,148.0,13.0,5.0,23.0,284.0,574,62.0,197.0,191.0,945.0,3737,31.0,47.0,17.0,28.0,105.0,67.0,131.0,5.0,28.0,74.0,223.0,216.0,352.0,162.0,24.0,34.0,148.0,49.0,49.0,84.0,121.0,205,90.0,31.0,55.0,8.0,531,29.0,50.0,130,120.0,12.0,262,80.0,342,23.0,55.0,33.0,22.0,50.0,11.0,34.0,56.0,8.0,16.0,10.0,106.0,7.0,23.0,48,141,13.0,193.0,3.0,5.0,231.0,28.0,111.0,,18.0,27.0,3.0,1.0,15.0,2.0,,12.0,30.0,23.0,2.0,220.0,718,17.0,16.0,0.38028169014084506,0.4044943820224719,0.8709677419354839,0.3147208121827411,0.17857142857142858,0.3147208121827411,0.49477351916376305,0.6595744680851063,0.5114503816793893,0.4889753566796368,0.6015625,0.46855345911949686,0.5412844036697247,0.6645569620253164,0.5603015075376885,0.25551232166018156,0.08536585365853659,0.10077519379844961,0.1004566210045662,26.212811578665235,0.4716981132075472,0.16666666666666666,0.15789473684210525,0.0639386189258312,0.17310252996005326,0.03629536921151439,0.1654533421575116,0.04996837444655281,0.07926829268292683,0.0670926517571885,0.02127659574468085,0.0411663807890223,0.023148148148148147,0.1434108527131783,0.16442048517520216,0.16793893129770993,0.17823639774859287,0.16055045871559634,0.062162162162162166,0.7666666666666667,0.3346303501945525,0.6201550387596899,0.6896551724137931,0.40625,0.2840466926070039,0.3926940639269406,0.4365482233502538,0.06355382619974059,0.2653061224489796,0.2653061224489796,1.0,0.191958495460441,0.3310810810810811,0.3333333333333333,0.8367346938775511,0.53125,0.7352941176470589,0.12,0.203125,0.44654088050314467,0.6056338028169014,0.031446540880503145,,0.14465408805031446,0.21739130434782608,0.5901426718547341,0.3310810810810811,0.49746089494163404,0.6064088888888888,0.49741792452830197,0.12997658079625293,0.1689497716894977,,0.1111111111111111,0.23597883597883598,6.7609756097561,25.348223350253804,0.21625674865026995,38.0,97.0,3.0,9.0,0.125810635538262,0.3917525773195876,0.3958333333333333,0.42105263157894735,1.0,1.0,0.005076142131979695,0.006756756756756757,2.0,4.0,3.0,5.0,,21.0,1.0,,3.0,0.29411764705882354,0.010309278350515464,,0.313953488372093,0.0625,0.5,1.0,0.23076923076923078,1.0,1.0,1.0,0.015873015873015872,,False,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,103300.0,1722,158.0,3504,3492,831,903,370,6996,84.0,166.0,7.0,11.0,23.0,42.0,33.0,102.0,12.0,46.0,3.0,15.0,149.0,386.0,47.0,45.0,101.0,152.0,359,161.0,432.0,155.0,942.0,3892,10.0,27.0,51.0,10.0,99.0,39.0,80.0,48.0,116.0,66.0,288.0,94.0,210.0,309.0,174.0,6.0,382.0,149.0,45.0,145.0,160.0,305,104.0,56.0,101.0,14.0,770,11.0,16.0,78,89.0,3.0,170,27.0,197,6.0,80.0,33.0,47.0,57.0,9.0,37.0,30.0,8.0,20.0,2.0,87.0,9.0,24.0,38,111,2.0,160.0,5.0,12.0,174.0,7.0,61.0,4.0,18.0,33.0,,,15.0,,2.0,16.0,33.0,24.0,,286.0,827,13.0,15.0,0.3092105263157895,0.31543624161073824,0.639751552795031,0.3726851851851852,0.41379310344827586,0.37616822429906543,0.4233983286908078,0.37037037037037035,0.4875,0.4974715549936789,0.5705128205128205,0.5663265306122449,0.5380622837370242,0.5975609756097561,0.6200873362445415,0.5461441213653603,0.12534818941504178,0.1144578313253012,0.23529411764705882,24.324324324324326,0.6551724137931034,0.0410958904109589,0.11381074168797954,0.019753086419753086,0.09923664122137404,0.012443438914027148,0.10650510204081633,0.015938606847697757,0.02247191011235955,0.0196078431372549,0.013513513513513514,0.013432835820895522,0.009345794392523364,0.10752688172043011,0.12064343163538874,0.1076923076923077,0.08378870673952642,0.1350210970464135,0.014634146341463415,0.7272727272727273,0.20986093552465235,0.5060240963855421,0.5714285714285714,0.32142857142857145,0.12895069532237674,0.3235294117647059,0.4230769230769231,0.05815423514538559,0.2608695652173913,0.2608695652173913,0.9166666666666666,0.4879898862199747,0.3860103626943005,0.3910761154855643,0.6174496644295302,0.14102564102564102,0.6363636363636364,0.14285714285714285,0.6025641025641025,0.21428571428571427,0.5476190476190477,0.07653061224489796,0.2,0.5153061224489796,0.44554455445544555,0.7560050568900126,0.3900523560209424,0.5105820102432778,0.532635294117647,0.4969335978835978,0.07656065959952886,0.14769975786924938,0.009174311926605505,0.10509554140127389,0.3057324840764331,7.9963788300835645,26.752083333333335,0.23715753424657535,35.0,91.0,6.0,7.0,0.11504424778761062,0.38461538461538464,0.39325842696629215,0.34285714285714286,5.0,11.0,0.011574074074074073,0.012953367875647668,2.0,4.0,21.0,23.0,4.0,30.0,2.0,,1.0,0.45098039215686275,0.02197802197802198,,0.24242424242424243,0.05128205128205128,0.5,1.0,0.44680851063829785,0.8571428571428571,,,,,False,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,71680.0,1195,70.0,2436,2435,655,720,243,4871,138.0,208.0,46.0,69.0,37.0,54.0,20.0,44.0,9.0,27.0,,4.0,64.0,161.0,11.0,11.0,37.0,162.0,265,73.0,188.0,122.0,665.0,2763,48.0,76.0,15.0,22.0,136.0,40.0,66.0,11.0,41.0,34.0,147.0,226.0,98.0,219.0,,82.0,161.0,64.0,33.0,26.0,23.0,49,19.0,4.0,20.0,4.0,121,35.0,57.0,116,89.0,26.0,231,92.0,323,7.0,26.0,23.0,3.0,19.0,2.0,10.0,20.0,1.0,9.0,5.0,39.0,1.0,6.0,94,136,4.0,118.0,14.0,9.0,158.0,17.0,75.0,3.0,8.0,73.0,22.0,12.0,39.0,10.0,1.0,33.0,95.0,54.0,2.0,147.0,653,9.0,6.0,0.6975308641975309,0.9338842975206612,1.0,0.3882978723404255,0.2682926829268293,0.3882978723404255,0.6113207547169811,0.631578947368421,0.6060606060606061,0.5993377483443708,0.6263736263736264,0.5280373831775701,0.6360153256704981,0.6601941747572816,0.5697674418604651,0.41501103752759383,0.12452830188679245,0.12980769230769232,0.13636363636363635,20.65658428624124,0.48717948717948717,0.49056603773584906,0.1621129326047359,0.10477941176470588,0.18739903069466882,0.061511423550087874,0.175513698630137,0.08265947888589398,0.13358778625954199,0.1,0.0392156862745098,0.0625,0.05785123966942149,0.13425925925925927,0.17886178861788618,0.1839080459770115,0.20229885057471264,0.15217391304347827,0.03867403314917127,0.5684210526315789,0.45916114790286977,0.6634615384615384,0.7624309392265194,0.6594202898550725,0.09713024282560706,0.45454545454545453,0.5263157894736842,0.059602649006622516,0.3333333333333333,0.34615384615384615,1.0,0.3554083885209713,0.39751552795031053,0.4,1.0,0.7582417582417582,0.6666666666666666,0.06521739130434782,0.12087912087912088,0.5046728971962616,0.6851851851851852,0.037383177570093455,,0.34579439252336447,0.2972972972972973,0.8741721854304636,0.39751552795031053,0.5550289183222957,0.6495241935483872,0.5500598130841121,0.1517509727626459,0.23219814241486067,0.015706806282722512,0.20451127819548873,0.22105263157894736,3.33811320754717,25.680319148936167,0.26888341543513955,4.0,13.0,10.0,2.0,0.02869757174392936,0.3076923076923077,0.3076923076923077,1.0,2.0,1.0,0.010638297872340425,0.006211180124223602,3.0,4.0,3.0,6.0,,2.0,1.0,,7.0,0.4,,0.037037037037037035,0.9,0.04395604395604396,0.75,1.0,0.2727272727272727,1.0,2.0,,,2.0,False,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,69021.0,1150,153.0,2357,2341,408,460,223,4698,95.0,140.0,10.0,15.0,14.0,18.0,18.0,54.0,38.0,96.0,4.0,9.0,46.0,113.0,11.0,11.0,18.0,117.0,209,84.0,209.0,63.0,549.0,2549,12.0,20.0,18.0,6.0,48.0,17.0,26.0,15.0,27.0,15.0,94.0,126.0,108.0,246.0,6.0,16.0,112.0,46.0,31.0,32.0,34.0,66,26.0,8.0,26.0,,166,22.0,20.0,75,59.0,14.0,148,42.0,190,5.0,57.0,42.0,15.0,23.0,5.0,12.0,33.0,5.0,11.0,9.0,56.0,2.0,16.0,42,90,6.0,68.0,5.0,5.0,80.0,7.0,35.0,1.0,7.0,23.0,4.0,2.0,7.0,2.0,5.0,11.0,27.0,16.0,,92.0,406,7.0,5.0,0.5384615384615384,0.5779816513761468,0.9761904761904762,0.4019138755980861,0.5555555555555556,0.40384615384615385,0.5598086124401914,0.6,0.6538461538461539,0.5813397129186603,0.5526315789473685,0.7452830188679245,0.6046255506607929,0.5714285714285714,0.746031746031746,0.5,0.14832535885167464,0.12142857142857143,0.25925925925925924,19.56271576524741,0.4107142857142857,0.2545454545454545,0.10845588235294118,0.038461538461538464,0.13368983957219252,0.03773584905660377,0.12126696832579185,0.038077969174977334,0.05188679245283019,0.024509803921568627,0.038461538461538464,0.047058823529411764,0.012658227848101266,0.11229946524064172,0.10074626865671642,0.12359550561797752,0.12860892388451445,0.14444444444444443,0.027777777777777776,0.5925925925925926,0.3349282296650718,0.6785714285714286,0.7723577235772358,0.5684210526315789,0.1291866028708134,0.3333333333333333,0.45,0.22966507177033493,0.3958333333333333,0.4,1.0,0.2703349282296651,0.40707964601769914,0.40707964601769914,0.9565217391304348,0.39473684210526316,0.6666666666666666,0.1,0.2894736842105263,0.33962264150943394,0.7777777777777778,0.16981132075471697,0.4444444444444444,0.33962264150943394,0.6111111111111112,0.8349282296650717,0.4107142857142857,0.5468836538461538,0.5751763157894737,0.5539343137254902,0.08053691275167785,0.14767932489451477,0.004761904761904762,0.08743169398907104,0.17122040072859745,4.388516746411484,24.857416267942583,0.17310140008485364,4.0,15.0,3.0,8.0,0.03588516746411483,0.26666666666666666,0.26666666666666666,0.75,1.0,,0.004784688995215311,,1.0,7.0,5.0,6.0,1.0,6.0,,,,0.3333333333333333,,0.010416666666666666,0.3333333333333333,0.18421052631578946,0.14285714285714285,1.0,0.45454545454545453,1.0,1.0,,,,False,,
