EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,HeaveAttempts,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,PenaltyTurnovers,Loose Ball Fouls,Transition Take Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PtsUnassisted3s,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,LongMidRangeAssists,Charge Fouls Drawn,BlockedAtRim,BlockedLongMidRange,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,BlocksRecoveredPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Arc3PctBlocked,BlockedCorner3,Charge Fouls,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,on,HeaveMakes,Transition Take Fouls Drawn,3SecondViolations,OffensiveGoaltends
1629639,1610612748,Tyler Herro,Tyler Herro,1629639,MIA,3224.0,54,17.0,112,106,47.0,24.0,17.0,218,3.0,5.0,,,3.0,4.0,8.0,10.0,2.0,4.0,16.0,5.0,13.0,19.0,19.0,5.0,43.0,100,2.0,2.0,2.0,6.0,6.0,8.0,6.0,1.0,16.0,8.0,18.0,,,,2.0,,2.0,,,1.0,1.0,4.0,1.0,,,5.0,4.0,,9.0,1.0,10.0,,3.0,1.0,2.0,4.0,2.0,3.0,2.0,7.0,,,2.0,1.0,3.0,,6.0,,2.0,,,,,16.0,47.0,,0.3076923076923077,0.3076923076923077,0.6842105263157895,1.0,0.75,0.5,0.5,0.5357142857142857,0.525,0.5,0.5357142857142857,0.5,,,,35.87786259541985,0.5714285714285714,,,0.2,,0.1724137931034483,0.034482758620689655,0.1836734693877551,0.02,,,,0.041666666666666664,,0.3,0.5,0.08695652173913043,0.5,,0.13157894736842105,0.6,0.6,0.3333333333333333,0.2631578947368421,0.8,0.8,0.25,0.10526315789473684,0.5,0.5,0.5,0.42105263157894735,,,,0.2857142857142857,0.75,0.35714285714285715,0.631578947368421,0.520971052631579,0.4477,0.540625,0.075,0.09523809523809523,0.13953488372093023,0.37209302325581395,9.236842105263158,25.810526315789474,0.41964285714285715,1.0,3.0,,,1.0,3.0,,2.0,1.0,4.0,,2.0,1.0,6.0,16.0,3.0,1.0,2.0,,,,4.0,,,,1.0,1.0,0.5,0.21052631578947367,,0.16666666666666666,0.21052631578947367,0.05263157894736842,0.3333333333333333,,0.07894736842105263,0.3333333333333333,0.5,,0.1875,0.1875,0.6666666666666666,,0.5,,,0.07142857142857142,,0.2,0.1875,6.0,1.0,,,0.05263157894736842,,,,,,,,,,,,,,,,1.0,True,,,,
1642276,1610612748,Kel'el Ware,Kel'el Ware,1642276,MIA,1711.0,29,6.0,57,55,9.0,5.0,7.0,112,1.0,2.0,1.0,2.0,,,4.0,4.0,,,1.0,,5.0,6.0,1.0,,10.0,49,3.0,4.0,,6.0,1.0,1.0,,,2.0,8.0,2.0,2.0,,,,2.0,2.0,1.0,1.0,,,6.0,4.0,2.0,,5.0,1.0,,6.0,6.0,12.0,,,,,1.0,,1.0,1.0,2.0,,2.0,3.0,1.0,,,,,,,1.0,1.0,1.0,2.0,9.0,,0.8,1.0,0.8333333333333334,0.75,1.0,0.7142857142857143,0.75,1.0,0.7142857142857143,0.75,1.0,0.14285714285714285,,,,13.846153846153845,0.5,,,0.1111111111111111,0.2,0.3333333333333333,0.3333333333333333,0.25,0.2727272727272727,,0.6666666666666666,,0.36363636363636365,,0.14285714285714285,,0.3,0.4,,0.2857142857142857,0.5,0.5,1.0,0.5714285714285714,1.0,1.0,0.75,,,,,0.14285714285714285,0.5,0.5,1.0,,,,0.42857142857142855,0.5226428571428572,0.5415,0.4253,,,0.6,0.2,5.266666666666667,25.5,0.15789473684210525,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
202692,1610612748,Alec Burks,Alec Burks,202692,MIA,2288.0,38,4.0,77,78,40.0,11.0,17.0,155,1.0,1.0,1.0,1.0,,,,3.0,,,3.0,1.0,1.0,4.0,10.0,3.0,11.0,84,1.0,3.0,1.0,3.0,,1.0,2.0,3.0,3.0,,2.0,2.0,,,2.0,,2.0,,,2.0,,4.0,3.0,,,4.0,2.0,,6.0,3.0,9.0,2.0,1.0,1.0,,,,,,,,1.0,1.0,,3.0,,4.0,,1.0,1.0,,,,3.0,40.0,1.0,,,0.25,0.3333333333333333,,0.2857142857142857,0.2,,0.34375,0.25,0.3,0.7142857142857143,,,,16.0,,,,0.10526315789473684,,0.2222222222222222,0.10714285714285714,0.16216216216216217,0.06666666666666667,,,,0.10526315789473684,0.14285714285714285,,,0.25,,0.18181818181818182,0.07142857142857142,1.0,1.0,,0.21428571428571427,,,,,,,,0.21428571428571427,0.2,1.0,,,,0.3333333333333333,0.7857142857142857,0.5404571428571427,0.3536,0.5023833333333333,0.06666666666666667,0.2,0.2727272727272727,0.2727272727272727,5.15,24.019999999999996,0.5194805194805194,2.0,7.0,1.0,,1.0,,,1.0,,2.0,,2.0,,6.0,3.0,,,,,,,,,,1.0,,,1.0,0.2,,,0.2,,,0.1111111111111111,0.5,0.2857142857142857,0.2857142857142857,1.0,,,,0.2,0.2,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1630558,1610612748,Davion Mitchell,Davion Mitchell,1630558,MIA,2499.0,42,9.0,82,79,11.0,7.0,13.0,161,1.0,2.0,,,1.0,1.0,,,,,3.0,,1.0,2.0,3.0,2.0,7.0,82,,,,,1.0,1.0,,,2.0,2.0,,,,1.0,1.0,2.0,3.0,2.0,,1.0,,8.0,,,,1.0,1.0,,2.0,,2.0,,3.0,1.0,2.0,2.0,2.0,,,2.0,,,3.0,,4.0,,2.0,,1.0,,1.0,,1.0,2.0,11.0,,1.0,1.0,0.5,,1.0,0.5,,1.0,0.5833333333333334,,1.0,0.6,0.5,0.5,,8.16326530612245,1.0,,,0.07142857142857142,,0.047619047619047616,,0.05714285714285714,,,,,,,0.125,,0.058823529411764705,,,0.4,0.5,1.0,1.0,,,,,,,,,0.6,,,,1.0,1.0,,1.0,0.61602,,0.8368,0.16666666666666666,0.3333333333333333,,0.2857142857142857,2.5,24.833333333333332,0.13414634146341464,,,,,,1.0,,,,1.0,,,,3.0,3.0,1.0,,,,,,1.0,,,2.0,,,1.0,0.3333333333333333,,,0.3333333333333333,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,,,,,True,,,,
1631170,1610612748,Jaime Jaquez Jr.,Jaime Jaquez Jr.,1631170,MIA,856.0,14,5.0,28,27,1.0,,4.0,55,3.0,5.0,1.0,1.0,,,,,,,1.0,,3.0,5.0,1.0,,6.0,25,1.0,1.0,,2.0,,,,,,,6.0,2.0,,1.0,2.0,1.0,3.0,1.0,,,2.0,7.0,,2.0,,1.0,1.0,,2.0,2.0,4.0,,2.0,1.0,1.0,1.0,,2.0,1.0,3.0,,,,,,,,,,,,,,,1.0,,,,0.6,1.0,,0.5,1.0,,0.5,1.0,,0.16666666666666666,0.2,0.2,,27.27272727272727,0.3333333333333333,,,0.2,0.3333333333333333,0.14285714285714285,,0.16666666666666666,0.15384615384615385,0.2,1.0,,,1.0,,,0.16666666666666666,,,0.8333333333333334,0.6,0.75,,,,,,,,,,0.16666666666666666,1.0,1.0,,,,,1.0,0.6077416666666667,0.6248,,,,0.3333333333333333,,2.12,25.6,0.03571428571428571,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1641796,1610612748,Pelle Larsson,Pelle Larsson,1641796,MIA,102.0,2,-2.0,3,4,3.0,,,7,,,,,,,,,,,,,,,1.0,,3.0,9,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,3.0,3.0,,,,,,,1.5,,1.5,1.5,,1.5,1.0,,,,33.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5874,,0.5874,,,,1.0,,22.4,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,,,1.0,3.0,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1626179,1610612748,Terry Rozier,Terry Rozier,1626179,MIA,81493.0,1358,-91.0,2736,2725,583.0,433.0,302.0,5461,72.0,116.0,11.0,21.0,13.0,22.0,50.0,122.0,18.0,43.0,136.0,35.0,140.0,281.0,251.0,79.0,590.0,3133,15.0,29.0,8.0,65.0,28.0,55.0,50.0,16.0,123.0,126.0,154.0,12.0,4.0,26.0,74.0,63.0,137.0,48.0,15.0,35.0,34.0,337.0,19.0,18.0,,103.0,56.0,2.0,161.0,37.0,198.0,6.0,28.0,25.0,3.0,38.0,25.0,28.0,13.0,66.0,2.0,28.0,66.0,7.0,83.0,3.0,92.0,8.0,38.0,3.0,13.0,8.0,14.0,123.0,579.0,3.0,0.45,0.4701492537313433,0.498220640569395,0.5172413793103449,0.509090909090909,0.48026315789473684,0.5181818181818182,0.5095238095238095,0.5149384885764499,0.5508474576271186,0.5491071428571429,0.4718045112781955,0.09252669039145907,0.05172413793103448,0.1557377049180328,20.58346839546191,0.5757575757575758,0.03389830508474576,,0.08370702541106129,0.026825633383010434,0.15419161676646706,0.028189910979228485,0.11892296185489903,0.0275092936802974,0.024271844660194174,0.028720626631853787,0.024390243902439025,0.027659574468085105,0.04455445544554455,0.08011869436201781,0.15384615384615385,0.148,0.17261904761904762,0.02142857142857143,0.21804511278195488,0.6206896551724138,0.6545454545454545,0.4861111111111111,0.22932330827067668,0.4098360655737705,0.4854368932038835,0.38,0.08082706766917293,0.4186046511627907,0.42857142857142855,0.5,0.2556390977443609,0.38181818181818183,0.5238095238095238,0.2727272727272727,0.20952380952380953,0.5909090909090909,0.3333333333333333,0.6898496240601504,0.5329660984848487,0.5443869565217392,0.514563725490196,0.07597173144876325,0.12218649517684887,0.11016949152542373,0.20847457627118643,7.063701067615655,25.11593625498006,0.21308479532163743,33.0,115.0,17.0,5.0,15.0,44.0,3.0,9.0,12.0,77.0,9.0,26.0,17.0,186.0,132.0,44.0,4.0,11.0,3.0,3.0,1.0,7.0,2.0,,11.0,5.0,4.0,0.8051948051948052,0.30677290836653387,0.34615384615384615,0.34,0.3117408906882591,0.01593625498007968,0.008695652173913044,0.029411764705882353,0.2161654135338346,0.28695652173913044,0.2894736842105263,0.9393939393939394,0.3235294117647059,0.3308270676691729,0.7045454545454546,0.3090909090909091,0.16363636363636364,0.3333333333333333,1.0,0.14285714285714285,0.3333333333333333,0.34285714285714286,0.3333333333333333,45.0,5.0,1.0,1.0,0.0196078431372549,6.0,5.0,1.0,5.0,,10.0,,,0.7142857142857143,0.35294117647058826,0.8333333333333334,0.022058823529411766,,3.0,0.023255813953488372,1.0,False,,,,
1626196,1610612748,Josh Richardson,Josh Richardson,1626196,MIA,8970.0,150,-31.0,305,305,59.0,58.0,29.0,610,2.0,4.0,,1.0,,,2.0,8.0,1.0,4.0,16.0,5.0,5.0,16.0,22.0,4.0,32.0,359,,2.0,,,,2.0,5.0,,3.0,10.0,,,,3.0,6.0,6.0,12.0,6.0,,5.0,1.0,30.0,2.0,4.0,,3.0,3.0,,6.0,6.0,12.0,1.0,8.0,6.0,2.0,4.0,3.0,4.0,1.0,8.0,,7.0,17.0,2.0,10.0,1.0,4.0,,2.0,,1.0,1.0,1.0,3.0,59.0,,1.0,1.0,0.3125,,,0.3684210526315789,,0.21428571428571427,0.4,,0.21428571428571427,0.5789473684210527,0.1875,,0.375,14.117647058823529,0.5,,,0.058823529411764705,0.05555555555555555,0.046875,0.0273972602739726,0.05217391304347826,0.041379310344827586,,0.08571428571428572,0.07692307692307693,0.038461538461538464,,0.10714285714285714,,0.04081632653061224,0.06666666666666667,0.043478260869565216,0.10526315789473684,0.5,0.5,1.0,0.21052631578947367,0.25,0.4,1.0,0.10526315789473684,0.25,0.25,1.0,0.42105263157894735,0.3333333333333333,,,,,0.7142857142857143,0.6842105263157895,0.5238594594594594,0.53855,0.4422083333333333,0.05,0.1111111111111111,,0.09375,8.28125,25.972727272727273,0.19344262295081968,1.0,6.0,,,,5.0,,1.0,1.0,6.0,,1.0,1.0,18.0,16.0,5.0,,1.0,,,,,1.0,,1.0,,1.0,1.0,0.2727272727272727,,0.2,0.2727272727272727,,,,0.15789473684210525,0.16666666666666666,0.16666666666666666,1.0,0.3125,0.3125,1.0,,0.3333333333333333,,,,,0.2,0.3125,,,,,,,,,,,,,,,,,,,1.0,,,False,,,,
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,112338.0,1872,-13.0,3710,3713,605.0,506.0,399.0,7423,129.0,184.0,32.0,52.0,16.0,28.0,152.0,345.0,39.0,82.0,99.0,15.0,320.0,611.0,142.0,157.0,926.0,4185,45.0,84.0,27.0,126.0,44.0,93.0,17.0,44.0,138.0,394.0,246.0,56.0,,30.0,115.0,125.0,240.0,98.0,27.0,75.0,33.0,605.0,63.0,74.0,,192.0,191.0,26.0,409.0,137.0,546.0,16.0,67.0,46.0,21.0,58.0,32.0,60.0,26.0,118.0,10.0,63.0,124.0,15.0,207.0,27.0,216.0,18.0,97.0,21.0,41.0,18.0,41.0,136.0,599.0,18.0,0.615625,0.6746575342465754,0.5237315875613748,0.5357142857142857,0.4731182795698925,0.5106241699867198,0.5210526315789473,0.42727272727272725,0.5427901524032825,0.5575221238938053,0.49640287769784175,0.18857901726427623,0.049099836333878884,0.05434782608695652,0.05507246376811594,23.311703917327566,0.4915254237288136,0.3611111111111111,,0.21753986332574032,0.08525345622119816,0.21645997745208567,0.06892778993435449,0.2169971671388102,0.07687991021324354,0.07569721115537849,0.09683794466403162,0.05405405405405406,0.0660377358490566,0.20532319391634982,0.23385300668151449,0.1927710843373494,0.22238372093023256,0.19597989949748743,0.04507042253521127,0.24435590969455512,0.7010869565217391,0.7413793103448276,0.627906976744186,0.4581673306772908,0.4405797101449275,0.4662576687116564,0.625,0.10889774236387782,0.47560975609756095,0.48148148148148145,0.5384615384615384,0.13147410358565736,0.5473684210526316,0.6153846153846154,0.15625,0.2545454545454545,0.5714285714285714,0.13636363636363635,0.43293492695883135,0.5122376494023907,0.5607104166666667,0.4951545454545454,0.11658653846153846,0.14057971014492754,0.13606911447084233,0.1490280777537797,7.703764320785596,25.342253521126757,0.16307277628032346,16.0,43.0,4.0,,2.0,27.0,,7.0,2.0,43.0,3.0,11.0,2.0,111.0,99.0,27.0,1.0,20.0,7.0,1.0,6.0,12.0,10.0,,4.0,,7.0,0.8604651162790697,0.3028169014084507,0.2727272727272727,0.11764705882352941,0.3028169014084507,0.007042253521126761,,0.07553956834532374,0.057104913678618856,0.37209302325581395,0.37209302325581395,1.0,0.2727272727272727,0.2755102040816326,0.7777777777777778,0.042105263157894736,0.07368421052631578,,,0.01818181818181818,,0.13333333333333333,0.2727272727272727,18.0,,,,,3.0,7.0,,21.0,2.0,27.0,9.0,2.0,0.6585365853658537,0.75,1.0,0.010101010101010102,,4.0,0.012195121951219513,,False,,,1.0,3.0
1629130,1610612748,Duncan Robinson,Duncan Robinson,1629130,MIA,76555.0,1276,95.0,2540,2524,377.0,356.0,243.0,5064,47.0,68.0,4.0,5.0,3.0,8.0,25.0,61.0,,2.0,270.0,37.0,72.0,131.0,345.0,34.0,577.0,2831,6.0,13.0,2.0,35.0,8.0,18.0,49.0,5.0,87.0,112.0,32.0,2.0,,14.0,98.0,44.0,142.0,20.0,24.0,51.0,43.0,328.0,8.0,6.0,,65.0,45.0,1.0,111.0,14.0,125.0,2.0,28.0,21.0,7.0,37.0,26.0,22.0,11.0,59.0,3.0,64.0,102.0,3.0,38.0,1.0,38.0,1.0,6.0,3.0,5.0,2.0,5.0,87.0,376.0,3.0,0.7777777777777778,0.7887323943661971,0.549618320610687,0.46153846153846156,0.4444444444444444,0.5703781512605042,0.358695652173913,0.6119402985074627,0.5857142857142857,0.3723404255319149,0.6214285714285714,0.7247899159663865,0.10687022900763359,0.058823529411764705,0.14754098360655737,19.474991131606952,0.6271186440677966,0.016666666666666666,,0.07640067911714771,0.0111731843575419,0.1076158940397351,0.01282051282051282,0.09220452640402348,0.012058570198105082,0.02185792349726776,0.006779661016949152,,0.013605442176870748,0.05747126436781609,0.08333333333333333,0.08737864077669903,0.09312638580931264,0.1503267973856209,0.008130081300813009,0.14285714285714285,0.6911764705882353,0.734375,0.7872340425531915,0.12815126050420167,0.4098360655737705,0.4807692307692308,0.76,0.004201680672268907,,,,0.5672268907563025,0.10869565217391304,0.8,0.75,0.11940298507462686,0.375,0.5522388059701493,0.8676470588235294,0.5396802521008406,0.5184673076923076,0.5065649253731344,0.024640657084188913,0.04411764705882353,0.060658578856152515,0.15077989601386482,4.6488549618320585,25.60463768115941,0.1484251968503937,32.0,75.0,7.0,5.0,12.0,101.0,4.0,26.0,17.0,133.0,7.0,33.0,22.0,354.0,270.0,101.0,6.0,9.0,3.0,3.0,3.0,7.0,2.0,1.0,3.0,3.0,8.0,0.8872180451127819,0.3855072463768116,0.21212121212121213,0.4489795918367347,0.3855072463768116,0.017391304347826087,0.013333333333333334,0.01092896174863388,0.15756302521008403,0.4266666666666667,0.43243243243243246,0.9375,0.37407407407407406,0.38113207547169814,0.8712871287128713,0.15217391304347827,0.5652173913043478,0.15384615384615385,1.0,0.1791044776119403,0.4166666666666667,0.4594594594594595,0.37407407407407406,45.0,6.0,,,0.017094017094017096,3.0,4.0,6.0,2.0,1.0,2.0,,,0.4,0.42857142857142855,0.6666666666666666,0.018518518518518517,,,0.5,,False,,,,
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,67760.0,1129,-16.0,2272,2252,450.0,379.0,224.0,4524,58.0,84.0,5.0,9.0,9.0,13.0,29.0,70.0,4.0,7.0,127.0,22.0,91.0,161.0,205.0,72.0,488.0,2565,8.0,17.0,7.0,35.0,17.0,26.0,41.0,13.0,101.0,116.0,66.0,10.0,,12.0,76.0,53.0,129.0,27.0,26.0,41.0,29.0,311.0,17.0,8.0,1.0,83.0,60.0,9.0,152.0,26.0,178.0,4.0,36.0,26.0,10.0,27.0,18.0,31.0,9.0,58.0,2.0,44.0,79.0,5.0,77.0,3.0,87.0,8.0,41.0,3.0,13.0,5.0,13.0,101.0,447.0,3.0,0.6373626373626373,0.6744186046511628,0.5652173913043478,0.47058823529411764,0.6538461538461539,0.5683060109289617,0.5384615384615384,0.6567164179104478,0.6029776674937966,0.603448275862069,0.6875,0.5601092896174863,0.07453416149068323,0.07142857142857142,0.08571428571428572,18.271898533491875,0.46551724137931033,0.18,0.024390243902439025,0.11516314779270634,0.015717092337917484,0.1445993031358885,0.03046594982078853,0.13059360730593608,0.023430178069353328,0.01775147928994083,0.018796992481203006,,0.03316326530612245,0.1346153846153846,0.09124087591240876,0.15384615384615385,0.14383561643835616,0.14705882352941177,0.021621621621621623,0.22950819672131148,0.6904761904761905,0.7435897435897436,0.6896551724137931,0.1912568306010929,0.4142857142857143,0.453125,0.5517241379310345,0.01912568306010929,0.5714285714285714,0.5714285714285714,0.5,0.3469945355191257,0.34615384615384615,0.5555555555555556,0.2,0.19402985074626866,0.6923076923076923,0.3283582089552239,0.7896174863387978,0.5461333333333332,0.5193533333333333,0.5307328358208956,0.11,0.211340206185567,0.07172131147540983,0.2069672131147541,4.898136645962733,25.01073170731706,0.19806338028169015,38.0,78.0,4.0,11.0,19.0,40.0,2.0,5.0,7.0,78.0,4.0,9.0,18.0,222.0,127.0,40.0,,10.0,4.0,3.0,6.0,10.0,6.0,,3.0,2.0,3.0,0.9487179487179487,0.3804878048780488,0.4444444444444444,0.43902439024390244,0.3804878048780488,,,0.024096385542168676,0.21311475409836064,0.48717948717948717,0.48717948717948717,1.0,0.31496062992125984,0.31496062992125984,0.9,0.15384615384615385,0.19230769230769232,0.4,1.0,0.2835820895522388,0.5789473684210527,0.3181818181818182,0.31496062992125984,12.0,3.0,,,0.014563106796116505,2.0,6.0,,8.0,,7.0,,1.0,0.5384615384615384,0.5,1.0,,,2.0,,2.0,False,,,,
1641796,1610612748,Pelle Larsson,Pelle Larsson,1641796,MIA,27202.0,453,12.0,898,926,238.0,213.0,92.0,1824,23.0,40.0,2.0,7.0,2.0,9.0,7.0,12.0,,1.0,33.0,8.0,30.0,53.0,52.0,22.0,133.0,984,3.0,10.0,,9.0,3.0,11.0,12.0,11.0,32.0,50.0,10.0,6.0,,3.0,13.0,18.0,31.0,8.0,10.0,7.0,6.0,80.0,8.0,5.0,1.0,19.0,19.0,1.0,39.0,14.0,53.0,1.0,15.0,11.0,4.0,9.0,7.0,4.0,2.0,13.0,1.0,33.0,61.0,,34.0,1.0,33.0,4.0,13.0,4.0,4.0,4.0,4.0,30.0,235.0,3.0,0.8333333333333334,0.9259259259259259,0.5660377358490566,0.3,0.2727272727272727,0.5285714285714286,0.34615384615384615,0.45652173913043476,0.5588235294117647,0.34615384615384615,0.5161290322580645,0.49523809523809526,0.05660377358490566,0.075,,13.147410358565738,0.6923076923076923,0.047619047619047616,0.037037037037037035,0.09090909090909091,0.02403846153846154,0.08050847457627118,0.03669724770642202,0.0853932584269663,0.03051643192488263,0.022988505747126436,0.009900990099009901,0.1,0.032467532467532464,0.015384615384615385,0.14414414414414414,0.06060606060606061,0.1005586592178771,0.017543859649122806,0.01818181818181818,0.38095238095238093,0.575,0.6216216216216216,0.8695652173913043,0.11428571428571428,0.5833333333333334,0.5833333333333334,0.7142857142857143,0.009523809523809525,,,,0.3142857142857143,0.5384615384615384,0.2857142857142857,,0.391304347826087,0.2222222222222222,0.34782608695652173,0.8761904761904762,0.5944214285714285,0.58375,0.6006760869565217,0.12173913043478261,0.20967741935483872,0.06766917293233082,0.24060150375939848,2.849056603773585,24.88653846153846,0.2650334075723831,5.0,19.0,,2.0,4.0,12.0,1.0,3.0,3.0,17.0,1.0,3.0,5.0,48.0,33.0,12.0,,2.0,,2.0,,3.0,,,3.0,,4.0,0.9411764705882353,0.3269230769230769,0.3333333333333333,0.4166666666666667,0.3269230769230769,,,0.046875,0.18095238095238095,0.2631578947368421,0.2631578947368421,1.0,0.36363636363636365,0.36363636363636365,0.9166666666666666,,0.23076923076923078,0.3333333333333333,1.0,0.17391304347826086,0.5,0.375,0.36363636363636365,3.0,1.0,,,0.018867924528301886,,,2.0,,,4.0,,,1.0,,,,,,,,False,,,,
