EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGA,Arc3FGA,FG2A,FG3A,OpponentPoints,NonHeaveArc3FGA,FG3APct,Usage,AtRimFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,FG2M,Points,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,Fg2Pct,EfgPct,TsPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,PtsAssisted2s,DefThreePtRebounds,DefRebounds,Rebounds,Assisted2sPct,NonPutbacksAssisted2sPct,DefThreePtReboundPct,DefFGReboundPct,DefCorner3ReboundPct,LongMidRangePctAssisted,AtRimFGM,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShootingFouls,Fouls,on,PenaltyOffPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,BlockingFouls,Charge Fouls,Clear Path Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,HeaveMakes,Loose Ball Fouls,Offensive Fouls Drawn,BlockedArc3,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffensiveGoaltends,3SecondViolations
1713,1610612758,Vince Carter,Vince Carter,1713,SAC,58748.0,979,-58,1914,1902,474,3816,51.0,132.0,115.0,156.0,2094.0,130.0,0.5756457564575646,14.847363552266419,0.1881918819188192,0.4870848708487085,0.7638376383763837,0.5094918215613381,8.763478260869563,25.92243589743589,19.0,39.0,24.0,57.0,310.0,60.0,40.0,64.0,25.0,6.0,152.0,16.0,2.0,35.0,0.4956521739130435,0.5202952029520295,0.541958041958042,0.14391143911439114,0.48717948717948717,0.48717948717948717,0.08856088560885608,54.0,52.0,125.0,142.0,0.47368421052631576,0.4909090909090909,0.13541666666666666,0.125,0.15853658536585366,0.47368421052631576,29.0,0.1291390728476821,0.5686274509803921,0.5918367346938775,0.5862068965517241,57.0,94.0,False,379.0,228.0,2.0,8.0,8.0,11.0,9.0,25.0,8.0,1.0,1.0,2.0,9.0,48.0,5.0,10.0,10.0,31.0,56.0,28.0,4.0,10.0,6.0,11.0,1.0,27.0,15.0,25.0,12.0,40.0,7.0,73.0,165.0,3.0,4.0,2.0,48.0,3.0,1.0,24.0,19.0,5.0,9.0,4.0,13.0,,56.0,17.0,17.0,2.0,39.0,30.0,9.0,19.0,6.0,17.0,2.0,1.0,3.0,2.0,5.0,2.0,1.0,1.0,3.0,57.0,2.0,4.0,1.0,37.0,3.0,,,12.0,4.0,2.0,23.0,2.0,16.0,,2.0,5.0,25.0,14.0,1.0,,71.0,378.0,9.0,1.0,0.9821428571428571,0.358974358974359,0.5454545454545454,0.3,0.36363636363636365,0.4,0.6,0.6190476190476191,0.5076923076923077,0.6136363636363636,0.5289855072463768,0.00641025641025641,0.02608695652173913,0.0392156862745098,0.04,,,0.007575757575757576,0.5428571428571428,0.3333333333333333,,0.11666666666666667,0.020700636942675158,0.012944983818770227,0.01814300960512273,0.021645021645021644,0.01606425702811245,,0.08955223880597014,0.12903225806451613,0.14516129032258066,0.013333333333333334,0.56,0.09225092250922509,0.36,0.375,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.0,0.36363636363636365,0.366412213740458,0.9791666666666666,0.38095238095238093,0.25,0.5,0.047619047619047616,1.0,1.0,0.47619047619047616,0.5,1.0,0.16923076923076924,0.7272727272727273,0.13846153846153847,0.2222222222222222,0.47692307692307695,0.3225806451612903,0.36923076923076925,0.5860142857142857,0.5028460937500001,0.056338028169014086,0.0967741935483871,0.025,0.08709677419354839,0.23548387096774193,0.1980146290491118,,2.0,6.0,2.0,0.028846153846153848,0.010582010582010581,,
201588,1610612758,George Hill,George Hill,201588,SAC,66511.0,1109,-230,2147,2139,475,4286,57.0,98.0,190.0,126.0,2474.0,94.0,0.3987341772151899,17.244224422442244,0.18037974683544303,0.310126582278481,0.5791139240506329,0.4905400958466454,9.936842105263155,25.66984126984127,25.0,64.0,28.0,92.0,431.0,130.0,71.0,116.0,34.0,20.0,277.0,28.0,7.0,60.0,0.4842105263157895,0.5617088607594937,0.6002785515320335,0.20253164556962025,0.390625,0.3968253968253968,0.08860759493670886,54.0,43.0,92.0,114.0,0.29347826086956524,0.3103448275862069,0.10046728971962617,0.09458023379383634,0.1728395061728395,0.24,38.0,0.08357348703170028,0.6666666666666666,0.6909090909090909,0.3684210526315789,30.0,71.0,False,430.0,236.0,4.0,7.0,9.0,12.0,29.0,69.0,13.0,3.0,4.0,1.0,1.0,44.0,4.0,7.0,7.0,26.0,57.0,76.0,9.0,20.0,7.0,11.0,2.0,41.0,20.0,44.0,8.0,27.0,39.0,103.0,129.0,42.0,10.0,3.0,43.0,8.0,1.0,45.0,34.0,11.0,17.0,1.0,21.0,,46.0,3.0,22.0,4.0,37.0,22.0,15.0,32.0,6.0,23.0,9.0,4.0,2.0,3.0,7.0,,2.0,,5.0,106.0,2.0,3.0,3.0,97.0,8.0,2.0,1.0,27.0,3.0,23.0,10.0,1.0,6.0,,2.0,2.0,11.0,4.0,1.0,,101.0,429.0,4.0,21.0,0.7543859649122807,0.4523809523809524,0.6363636363636364,0.2962962962962963,0.45528455284552843,0.45,0.45454545454545453,0.6290322580645161,0.4507042253521127,0.640625,0.5364583333333334,0.007936507936507936,0.042105263157894736,0.03508771929824561,0.07246376811594203,0.015625,,0.01020408163265306,0.5333333333333333,0.05660377358490566,,0.08966861598440545,0.029085872576177285,0.003257328990228013,0.021379980563654033,0.028469750889679714,0.004291845493562232,,0.08780487804878048,0.06790123456790123,0.11643835616438356,0.026490066225165563,0.36363636363636365,0.21835443037974683,0.42028985507246375,0.453125,0.2413793103448276,0.4642857142857143,0.4642857142857143,0.9230769230769231,0.4489795918367347,0.4536082474226804,0.7045454545454546,0.22580645161290322,0.5714285714285714,,0.12903225806451613,0.75,1.0,0.22580645161290322,0.5714285714285714,1.0,0.16901408450704225,0.75,0.014084507042253521,1.0,0.36619718309859156,0.2692307692307692,0.4574468085106383,0.5218660714285714,0.4528333333333334,0.08928571428571429,0.1291866028708134,0.023622047244094488,0.0951276102088167,0.23897911832946636,0.20027945971122496,1.0,1.0,5.0,1.0,0.027472527472527472,0.03088803088803089,,
202066,1610612758,Garrett Temple,Garrett Temple,202066,SAC,90679.0,1511,-226,2957,2969,756,5926,72.0,138.0,223.0,212.0,3306.0,138.0,0.48735632183908045,15.781622911694509,0.16551724137931034,0.31724137931034485,0.6528735632183909,0.5033065819861434,11.478923766816145,24.972641509433956,40.0,113.0,74.0,95.0,503.0,104.0,83.0,114.0,55.0,11.0,259.0,24.0,5.0,67.0,0.4260089686098655,0.5183908045977011,0.5422077922077922,0.2597701149425287,0.35398230088495575,0.35398230088495575,0.17011494252873563,86.0,61.0,120.0,139.0,0.45263157894736844,0.4777777777777778,0.10149750415973377,0.08077786088257292,0.09836065573770492,0.45,41.0,0.1022964509394572,0.5694444444444444,0.6307692307692307,0.4878048780487805,61.0,121.0,False,541.0,341.0,5.0,7.0,1.0,4.0,14.0,38.0,29.0,1.0,2.0,6.0,14.0,58.0,10.0,14.0,13.0,29.0,87.0,52.0,9.0,21.0,11.0,16.0,5.0,56.0,11.0,34.0,19.0,43.0,21.0,100.0,234.0,27.0,10.0,,58.0,10.0,4.0,31.0,18.0,13.0,17.0,6.0,13.0,,47.0,12.0,19.0,2.0,55.0,21.0,34.0,43.0,6.0,33.0,10.0,1.0,4.0,4.0,19.0,2.0,2.0,,2.0,73.0,3.0,1.0,2.0,65.0,6.0,1.0,3.0,26.0,2.0,6.0,23.0,,11.0,,1.0,11.0,23.0,11.0,1.0,,100.0,538.0,13.0,5.0,0.896551724137931,0.41037735849056606,0.6875,0.4418604651162791,0.41037735849056606,0.42857142857142855,0.3235294117647059,0.6891891891891891,0.512987012987013,0.717948717948718,0.5617977528089888,0.018867924528301886,0.04484304932735426,0.09722222222222222,0.07894736842105263,,0.013513513513513514,0.021739130434782608,0.6417910447761194,0.16666666666666666,,0.06385869565217392,0.01287128712871287,0.013363028953229399,0.013022618231665525,0.012690355329949238,0.017191977077363897,,0.05782312925170068,0.051587301587301584,0.08947368421052632,0.008583690987124463,0.4782608695652174,0.08735632183908046,0.3684210526315789,0.4,0.35714285714285715,0.3918918918918919,0.3972602739726027,0.8620689655172413,0.42028985507246375,0.42962962962962964,0.9137931034482759,0.1891891891891892,0.7142857142857143,,0.05405405405405406,0.5,1.0,0.3783783783783784,0.7142857142857143,1.0,0.05194805194805195,0.25,0.18181818181818182,0.42857142857142855,0.37662337662337664,0.4482758620689655,0.42028985507246375,0.5249683333333335,0.4742532467532467,0.06140350877192982,0.10699588477366255,0.009389671361502348,0.11133200795228629,0.1988071570576541,0.1829556983429151,,,10.0,,0.024305555555555556,0.003048780487804878,,
203992,1610612758,Bogdan Bogdanovic,Bogdan Bogdanovic,203992,SAC,125583.0,2093,-350,4127,4127,1037,8254,130.0,276.0,427.0,318.0,4680.0,268.0,0.4268456375838926,19.722583441699175,0.174496644295302,0.3704697986577181,0.6013422818791946,0.4814345108695653,10.463934426229509,26.22484276729561,69.0,154.0,42.0,205.0,880.0,266.0,169.0,249.0,106.0,30.0,578.0,45.0,10.0,121.0,0.48009367681498827,0.5248322147651007,0.5494296577946768,0.20671140939597316,0.44805194805194803,0.46,0.056375838926174496,144.0,94.0,187.0,218.0,0.35121951219512193,0.35121951219512193,0.11779448621553884,0.0989010989010989,0.09826589595375723,0.34782608695652173,75.0,0.1232,0.5769230769230769,0.6696428571428571,0.4266666666666667,76.0,163.0,False,828.0,420.0,,3.0,11.0,21.0,61.0,143.0,21.0,1.0,4.0,4.0,5.0,103.0,9.0,25.0,26.0,68.0,124.0,98.0,9.0,30.0,10.0,29.0,8.0,56.0,22.0,64.0,30.0,73.0,43.0,177.0,285.0,87.0,,8.0,103.0,32.0,,80.0,62.0,18.0,33.0,9.0,19.0,3.0,86.0,7.0,31.0,5.0,70.0,51.0,19.0,76.0,17.0,60.0,16.0,1.0,9.0,6.0,16.0,2.0,2.0,,5.0,116.0,1.0,2.0,1.0,116.0,7.0,3.0,16.0,29.0,5.0,20.0,12.0,4.0,6.0,,2.0,4.0,16.0,9.0,,,176.0,825.0,16.0,18.0,0.7661290322580645,0.389937106918239,0.3448275862068966,0.410958904109589,0.4,0.3,0.34375,0.4067796610169492,0.48905109489051096,0.4444444444444444,0.5496894409937888,,0.07494145199063232,0.13846153846153847,0.06993006993006994,0.025974025974025976,,,0.628099173553719,0.07291666666666667,0.03125,0.08414872798434442,0.01400147383935151,0.014354066985645933,0.014112903225806451,0.013108614232209739,0.014256619144602852,0.014705882352941176,0.06683804627249357,0.09322033898305085,0.0967741935483871,0.013477088948787063,0.5625,0.1919463087248322,0.42657342657342656,0.45864661654135336,0.26229508196721313,0.5,0.5,0.9523809523809523,0.37318840579710144,0.37318840579710144,0.7281553398058253,0.05084745762711865,,,0.06779661016949153,0.25,,0.423728813559322,0.36,0.7777777777777778,0.15328467153284672,0.5238095238095238,0.0364963503649635,0.8,0.49635036496350365,0.38235294117647056,0.3843283582089552,0.46441299999999985,0.46729999999999994,0.044213263979193757,0.0645879732739421,0.015625,0.06363636363636363,0.20113636363636364,0.2006299975769324,,2.0,8.0,4.0,0.010230179028132993,0.018518518518518517,,
203998,1610612758,Bruno Caboclo,Bruno Caboclo,203998,SAC,5976.0,100,1,192,189,83,381,5.0,9.0,14.0,15.0,196.0,9.0,0.5172413793103449,16.203703703703702,0.1724137931034483,0.3103448275862069,0.6896551724137931,0.5099724137931034,8.235714285714284,24.446666666666665,1.0,4.0,6.0,6.0,26.0,8.0,2.0,3.0,1.0,,7.0,,,4.0,0.42857142857142855,0.3620689655172414,0.40625,0.13793103448275862,0.25,0.25,0.20689655172413793,4.0,4.0,14.0,21.0,0.3333333333333333,0.6666666666666666,0.11764705882352941,0.12048192771084337,,1.0,3.0,0.17391304347826086,0.6,0.75,,4.0,7.0,False,41.0,23.0,3.0,4.0,,1.0,2.0,5.0,2.0,,,1.0,2.0,1.0,,,,1.0,3.0,5.0,4.0,6.0,,,,8.0,1.0,4.0,1.0,3.0,4.0,9.0,9.0,,6.0,,1.0,1.0,,1.0,1.0,,1.0,2.0,5.0,,6.0,4.0,7.0,,2.0,2.0,,4.0,,4.0,,,,,,1.0,,,,5.0,,2.0,,6.0,,,,1.0,,2.0,4.0,,1.0,,1.0,2.0,4.0,,1.0,,9.0,41.0,,1.0,1.0,0.2,,0.3333333333333333,0.2,0.6666666666666666,0.25,0.6666666666666666,0.35714285714285715,0.6666666666666666,0.5,,0.07142857142857142,0.2,,,,,1.0,0.6666666666666666,,0.12244897959183673,0.08333333333333333,0.05128205128205128,0.0707070707070707,0.14285714285714285,0.06451612903225806,,0.18181818181818182,0.08333333333333333,0.14285714285714285,,,0.1724137931034483,0.4,0.4,0.5,0.3333333333333333,0.3333333333333333,1.0,0.1111111111111111,0.1111111111111111,1.0,0.6666666666666666,0.75,,,,,,,,0.14285714285714285,,0.2857142857142857,0.5,0.14285714285714285,,0.1111111111111111,0.52255,0.49312857142857147,0.03333333333333333,0.06666666666666667,,0.3076923076923077,0.34615384615384615,0.21354166666666666,,,,,0.05263157894736842,0.05,,
1627834,1610612758,Georgios Papagiannis,Georgios Papagiannis,1627834,SAC,4439.0,74,-32,147,151,69,298,13.0,,23.0,,187.0,,,17.46987951807229,0.5652173913043478,,0.5652173913043478,0.5292999999999999,6.634782608695652,,2.0,4.0,,10.0,20.0,8.0,3.0,8.0,,2.0,21.0,5.0,,6.0,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.17391304347826086,0.5,0.5,,12.0,6.0,15.0,23.0,0.6,0.75,0.3,0.2033898305084746,0.6666666666666666,1.0,4.0,0.23529411764705882,0.3076923076923077,0.36363636363636365,0.5,7.0,10.0,False,46.0,15.0,2.0,7.0,,1.0,4.0,6.0,,,,,,,,,,,,,2.0,7.0,,,,4.0,4.0,7.0,,,,8.0,,,4.0,,,2.0,,5.0,5.0,,1.0,1.0,7.0,,6.0,3.0,8.0,2.0,,,,1.0,1.0,,1.0,1.0,,,2.0,,,,1.0,1.0,,,,,,,,,,,5.0,,4.0,,,1.0,5.0,2.0,,,8.0,46.0,,,,,,,,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.5714285714285714,,0.08695652173913043,0.15384615384615385,,,,,0.16666666666666666,0.5,,0.15384615384615385,0.125,0.0625,0.1111111111111111,0.2,0.08333333333333333,,0.1,0.23076923076923078,0.16666666666666666,0.18181818181818182,0.4,0.2608695652173913,0.6666666666666666,0.6666666666666666,0.5,,,,,,,1.0,0.2857142857142857,,,,,,,,0.14285714285714285,,,,,,,0.6581666666666667,0.4363428571428572,,,,0.2,0.4,0.3129251700680272,,1.0,,,0.10526315789473684,0.058823529411764705,,2.0
1628502,1610612758,Nigel Hayes,Nigel Hayes,1628502,SAC,6318.0,105,-3,188,198,60,386,3.0,7.0,16.0,12.0,190.0,7.0,0.42857142857142855,13.513513513513512,0.10714285714285714,0.25,0.5357142857142857,0.47729285714285724,12.9875,24.266666666666666,5.0,10.0,5.0,6.0,18.0,6.0,,4.0,,,12.0,,,1.0,0.375,0.32142857142857145,0.3103448275862069,0.35714285714285715,0.5,0.5,0.17857142857142858,6.0,5.0,18.0,22.0,0.5,0.5,0.10638297872340426,0.13861386138613863,,0.4,,0.1282051282051282,,,,5.0,8.0,False,52.0,26.0,,,,,1.0,3.0,2.0,1.0,1.0,,1.0,,,1.0,,2.0,2.0,,2.0,3.0,1.0,2.0,,7.0,1.0,3.0,,3.0,,2.0,6.0,,,,,,,4.0,4.0,,,,4.0,,9.0,4.0,4.0,,2.0,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,2.0,,,,2.0,,,,1.0,,,3.0,,1.0,,,2.0,3.0,2.0,,,2.0,52.0,,,1.0,0.16666666666666666,0.5,,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.7,0.16666666666666666,0.7,0.16666666666666666,,,,,,,,1.0,0.4,,0.16666666666666666,0.05263157894736842,,0.036036036036036036,0.045454545454545456,,,0.15,0.2631578947368421,0.06666666666666667,,0.6666666666666666,0.10714285714285714,0.3333333333333333,0.3333333333333333,1.0,0.4,0.4,1.0,,,,,,,0.2,1.0,1.0,0.2,,,,,0.16666666666666666,,0.3333333333333333,,,0.45525000000000004,0.4440583333333333,0.034482758620689655,0.058823529411764705,,0.3888888888888889,0.1111111111111111,0.2765957446808511,,,,,0.07142857142857142,0.038461538461538464,,
201585,1610612758,Kosta Koufos,Kosta Koufos,201585,SAC,76474.0,1275,-183,2461,2472,585,4933,151.0,,360.0,,2713.0,,,15.475339528234453,0.41944444444444445,,0.41944444444444445,0.48010722222222224,5.6375,,3.0,5.0,,206.0,439.0,130.0,43.0,76.0,9.0,24.0,185.0,25.0,1.0,45.0,0.5722222222222222,0.5722222222222222,0.5642673521850899,0.013888888888888888,0.6,0.6,,282.0,114.0,296.0,432.0,0.6844660194174758,0.8057142857142857,0.23408624229979466,0.2304421768707483,0.18584070796460178,1.0,106.0,0.24866310160427807,0.7019867549668874,0.75177304964539,0.6415094339622641,55.0,132.0,False,427.0,297.0,40.0,59.0,22.0,29.0,97.0,204.0,,,,,,,,,,,,27.0,45.0,78.0,,,8.0,98.0,33.0,52.0,,,7.0,73.0,,,62.0,,,20.0,,33.0,27.0,6.0,10.0,34.0,100.0,2.0,157.0,25.0,136.0,17.0,44.0,29.0,15.0,20.0,1.0,8.0,12.0,3.0,4.0,6.0,7.0,4.0,2.0,1.0,12.0,85.0,1.0,14.0,,64.0,7.0,,,28.0,,8.0,31.0,,22.0,,,9.0,31.0,12.0,1.0,1.0,73.0,427.0,9.0,7.0,,,,,,0.5769230769230769,0.6346153846153846,0.5769230769230769,0.6346153846153846,0.5632183908045977,0.5887096774193549,,0.05555555555555555,0.06622516556291391,0.049019607843137254,,,,0.4444444444444444,0.46296296296296297,0.03571428571428571,0.22786647314949202,0.11560693641618497,0.08333333333333333,0.10526315789473684,0.13672922252010725,0.08433734939759036,0.07894736842105263,0.23228346456692914,0.19844357976653695,0.2640449438202247,0.12878787878787878,0.3870967741935484,0.5666666666666667,0.47549019607843135,0.5,0.7216494845360825,,,,,,,0.7564102564102564,0.6779661016949152,0.125,,,,,,,0.5576923076923077,0.7586206896551724,,,,,,0.5950402985074627,0.4800846153846154,0.07349081364829396,0.07349081364829396,,0.22323462414578588,0.1662870159453303,0.17350670459162942,,15.0,2.0,,0.15566037735849056,0.05714285714285714,1.0,
203960,1610612758,JaKarr Sampson,JaKarr Sampson,203960,SAC,19892.0,332,-5,641,641,205,1282,42.0,3.0,68.0,9.0,652.0,3.0,0.11688311688311688,12.517385257301807,0.5454545454545454,0.03896103896103896,0.6623376623376623,0.5310253246753248,4.9147058823529415,24.12222222222222,2.0,8.0,6.0,37.0,97.0,32.0,4.0,8.0,1.0,1.0,20.0,6.0,,8.0,0.5441176470588235,0.577922077922078,0.5914634146341463,0.1038961038961039,0.25,0.25,0.07792207792207792,42.0,28.0,54.0,73.0,0.5675675675675675,0.7,0.18181818181818182,0.1625,0.1724137931034483,1.0,27.0,0.184,0.6428571428571429,0.7105263157894737,0.5925925925925926,21.0,44.0,False,106.0,65.0,8.0,13.0,4.0,6.0,8.0,18.0,3.0,,,,1.0,2.0,,,1.0,1.0,5.0,8.0,10.0,17.0,,,2.0,22.0,5.0,7.0,1.0,2.0,2.0,15.0,15.0,,14.0,,2.0,7.0,,4.0,4.0,,2.0,2.0,16.0,1.0,24.0,2.0,19.0,1.0,8.0,4.0,4.0,2.0,1.0,1.0,1.0,,2.0,,,,,,2.0,18.0,1.0,2.0,,14.0,4.0,,,8.0,,1.0,22.0,,13.0,,2.0,7.0,22.0,13.0,2.0,,15.0,106.0,2.0,1.0,1.0,0.5555555555555556,,0.5,0.5555555555555556,0.5882352941176471,0.7142857142857143,0.5882352941176471,0.7222222222222222,0.5789473684210527,0.6818181818181818,,0.10294117647058823,0.09523809523809523,0.16666666666666666,,,,0.25,0.16666666666666666,0.06666666666666667,0.14457831325301204,0.07511737089201878,0.01818181818181818,0.05572755417956656,0.11267605633802817,0.022727272727272728,,0.13157894736842105,0.14285714285714285,0.17073170731707318,0.03571428571428571,0.5909090909090909,0.23376623376623376,0.4444444444444444,0.5333333333333333,0.375,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,1.0,0.7647058823529411,0.6153846153846154,,,,,,,,0.6666666666666666,0.6666666666666666,0.1111111111111111,,0.1111111111111111,1.0,0.6666666666666666,0.6053666666666667,0.5714833333333333,0.09876543209876543,0.1111111111111111,,0.2268041237113402,0.15463917525773196,0.16536661466458658,,4.0,3.0,,0.041666666666666664,0.07142857142857142,,
2216,1610612758,Zach Randolph,Zach Randolph,2216,SAC,87053.0,1451,-327,2848,2834,610,5682,204.0,124.0,584.0,145.0,3323.0,122.0,0.19890260631001372,27.521793275217934,0.27983539094650206,0.1700960219478738,0.4787379972565158,0.4636187757909217,8.663356164383561,25.760000000000005,73.0,165.0,21.0,297.0,827.0,360.0,88.0,124.0,48.0,18.0,284.0,45.0,9.0,114.0,0.5085616438356164,0.5123456790123457,0.537012987012987,0.22633744855967078,0.44242424242424244,0.4451219512195122,0.02880658436213992,234.0,106.0,289.0,380.0,0.3939393939393939,0.4482758620689655,0.1930783242258652,0.22293504410585405,0.17307692307692307,0.4794520547945205,132.0,0.19775280898876405,0.6470588235294118,0.676923076923077,0.4318181818181818,44.0,114.0,False,463.0,312.0,45.0,71.0,20.0,28.0,92.0,215.0,10.0,,2.0,3.0,5.0,41.0,4.0,7.0,3.0,15.0,51.0,80.0,57.0,101.0,4.0,9.0,12.0,138.0,41.0,78.0,6.0,20.0,28.0,128.0,147.0,6.0,72.0,2.0,41.0,36.0,,36.0,27.0,9.0,22.0,14.0,77.0,,172.0,11.0,91.0,22.0,42.0,31.0,11.0,69.0,14.0,39.0,30.0,2.0,6.0,9.0,19.0,,4.0,,7.0,130.0,1.0,18.0,,101.0,19.0,,,52.0,,8.0,10.0,,4.0,,,6.0,10.0,6.0,,1.0,128.0,462.0,13.0,8.0,0.9607843137254902,0.35172413793103446,0.4444444444444444,0.3,0.35664335664335667,0.5643564356435643,0.5256410256410257,0.5727272727272728,0.5102040816326531,0.5897435897435898,0.5714285714285714,,0.06164383561643835,0.04411764705882353,0.12093023255813953,0.006060606060606061,,,0.6052631578947368,0.16417910447761194,,0.24641833810888253,0.07857142857142857,0.03482587064676617,0.0658465991316932,0.08136482939632546,0.029411764705882353,0.052083333333333336,0.23703703703703705,0.28820960698689957,0.21105527638190955,0.0650887573964497,0.6,0.29492455418381347,0.42790697674418604,0.48677248677248675,0.2717391304347826,0.47619047619047616,0.47619047619047616,0.9,0.33064516129032256,0.33064516129032256,0.975609756097561,0.6454545454545455,0.6338028169014085,0.1111111111111111,0.01818181818181818,,,0.06363636363636363,0.5714285714285714,1.0,0.2857142857142857,0.7142857142857143,0.05102040816326531,0.6,0.15306122448979592,0.2,0.3360655737704918,0.5483284210526317,0.4631056701030928,0.06824146981627296,0.08427876823338736,,0.16686819830713423,0.154776299879081,0.16257022471910113,,12.0,3.0,,0.10622710622710622,0.05214723926380368,,3.0
