EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,Corner3Assists,LostBallOutOfBoundsTurnovers,Travels,Charge Fouls,Offensive Fouls Drawn,Blocked3s,BlockedArc3,SecondChanceFg3Pct,LongMidRangePctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Offensive Fouls,DefensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,3SecondViolations,Defensive 3 Seconds Violations,BlockedCorner3,Corner3PctBlocked,OffensiveGoaltends,on,Clear Path Fouls,3pt And 1 Free Throw Trips
201149,1610612763,Joakim Noah,Joakim Noah,201149,MEM,15573.0,260,3,543,543,190.0,212.0,62,1086,43.0,65.0,12.0,15.0,24.0,3.0,10.0,2.0,9.0,,,,,,,1.0,,,1.0,48.0,84,,1.0,43.0,139.0,599,8.0,14.0,,9.0,25.0,16.0,28.0,,1.0,25.0,57.0,66.0,30.0,,,14.0,,,7.0,29.0,12.0,41.0,8.0,17.0,5.0,7.0,94.0,13.0,10.0,,27.0,34.0,7.0,68.0,23.0,91.0,,8.0,1.0,7.0,12.0,1.0,8.0,9.0,4.0,,21.0,1.0,5.0,16.0,38.0,1.0,37.0,1.0,2.0,55.0,2.0,,24.0,,5.0,12.0,7.0,,5.0,13.0,7.0,57.0,189.0,5.0,3.0,0.6875,0.8048780487804879,,,,,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5647058823529412,0.5714285714285714,0.5517241379310345,0.6205357142857143,0.625,0.6477272727272727,0.011764705882352941,0.08333333333333333,0.09230769230769231,0.1,21.603927986906708,0.5714285714285714,0.4666666666666667,,0.26356589147286824,0.07042253521126761,0.23478260869565218,0.11818181818181818,0.25,0.09126984126984126,0.05084745762711865,0.14285714285714285,0.11392405063291139,0.2765957446808511,0.2727272727272727,0.23684210526315788,0.2391304347826087,0.21739130434782608,,0.5384615384615384,0.7647058823529411,0.6615384615384615,0.7288135593220338,0.6976744186046512,0.11764705882352941,0.3,0.3333333333333333,0.6666666666666666,0.10588235294117647,0.2222222222222222,0.2222222222222222,0.5,,,,,0.011764705882352941,,,,0.8571428571428571,,,0.8275862068965517,0.625,,,0.034482758620689655,,0.7764705882352941,,0.5890630952380953,0.5725300000000001,0.5860107142857144,0.22429906542056074,0.22641509433962265,,0.17985611510791366,0.41007194244604317,3.810714285714287,56.5,0.34990791896869244,8.0,,,,1.0,4.0,,4.0,1.0,,1.0,1.0,,,,0.12903225806451613,0.6666666666666666,,,,,,3.0,,,,,,1.0,,,,True,,
203998,1610612763,Bruno Caboclo,Bruno Caboclo,203998,MEM,25078.0,418,9,854,860,233.0,180.0,103,1714,28.0,45.0,13.0,9.0,13.0,3.0,14.0,,,14.0,31.0,2.0,3.0,7.0,14.0,41.0,3.0,2.0,8.0,31.0,59,28.0,72.0,16.0,162.0,945,9.0,16.0,5.0,,27.0,9.0,15.0,5.0,15.0,4.0,37.0,34.0,28.0,84.0,,14.0,40.0,14.0,7.0,17.0,11.0,28.0,9.0,14.0,2.0,1.0,67.0,15.0,6.0,3.0,26.0,38.0,2.0,66.0,24.0,90.0,,4.0,4.0,,10.0,3.0,6.0,10.0,4.0,,20.0,3.0,3.0,23.0,40.0,4.0,18.0,,1.0,20.0,3.0,,8.0,1.0,2.0,14.0,9.0,3.0,2.0,15.0,5.0,36.0,231.0,5.0,1.0,0.5483870967741935,0.7083333333333334,1.0,0.3888888888888889,0.3333333333333333,0.39436619718309857,0.5254237288135594,0.5625,0.6,0.5572519083969466,0.6428571428571429,0.55,0.5827338129496403,0.6428571428571429,0.5606060606060606,0.549618320610687,0.11864406779661017,0.15555555555555556,,16.324435318275153,0.5,0.08,0.10344827586206896,0.1630901287553648,0.026200873362445413,0.13612565445026178,0.08333333333333333,0.1509433962264151,0.05134474327628362,0.04,,0.0859375,0.17307692307692307,0.1282051282051282,0.19607843137254902,0.14383561643835616,0.1111111111111111,,0.3333333333333333,0.3435114503816794,0.6222222222222222,0.7368421052631579,0.5714285714285714,0.10687022900763359,0.21428571428571427,0.21428571428571427,0.3333333333333333,,,,,0.2366412213740458,0.45161290322580644,0.45161290322580644,1.0,0.31297709923664124,0.34146341463414637,0.34146341463414637,1.0,0.6190476190476191,0.09523809523809523,0.14285714285714285,0.43333333333333335,0.6923076923076923,0.23333333333333334,0.42857142857142855,0.26666666666666666,0.25,0.8931297709923665,0.35,0.5654573643410853,0.6117642857142858,0.5923965517241381,0.06569343065693431,0.125,0.0136986301369863,0.16666666666666666,0.22839506172839505,2.5745762711864395,24.97361111111111,0.2728337236533958,9.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,0.6,,0.044444444444444446,0.07692307692307693,0.6923076923076923,0.2222222222222222,0.5,1.0,0.6666666666666666,1.0,,,,,,,1.0,,,,True,,
1628975,1610612763,Jevon Carter,Jevon Carter,1628975,MEM,5876.0,98,22,192,188,54.0,64.0,28,380,1.0,3.0,,,2.0,,4.0,,3.0,4.0,14.0,4.0,,2.0,6.0,14.0,2.0,1.0,5.0,1.0,10,10.0,28.0,4.0,36.0,193,,1.0,6.0,,6.0,,5.0,1.0,7.0,2.0,5.0,,2.0,21.0,9.0,,13.0,6.0,,5.0,4.0,9.0,4.0,4.0,,1.0,22.0,3.0,2.0,1.0,5.0,4.0,1.0,10.0,6.0,16.0,1.0,4.0,1.0,3.0,,,,3.0,,,3.0,1.0,,3.0,6.0,,6.0,,,6.0,,,3.0,,,1.0,,,1.0,1.0,,5.0,54.0,,,,,0.7,0.35714285714285715,0.14285714285714285,0.37037037037037035,0.1,,,0.42105263157894735,0.42857142857142855,0.125,0.43902439024390244,0.42857142857142855,0.19230769230769232,0.7368421052631579,,,,19.642857142857142,,0.07142857142857142,0.2,0.08888888888888889,0.044444444444444446,0.11904761904761904,0.057692307692307696,0.10344827586206896,0.05154639175257732,,0.09523809523809523,0.030303030303030304,,0.058823529411764705,0.25,0.15151515151515152,,0.045454545454545456,,0.07894736842105263,0.3333333333333333,0.3333333333333333,,0.10526315789473684,,,,0.07894736842105263,,,,0.3684210526315789,0.2857142857142857,0.2857142857142857,1.0,0.3684210526315789,0.42857142857142855,0.42857142857142855,0.5,,0.5714285714285714,0.2857142857142857,0.16666666666666666,,0.16666666666666666,,0.4166666666666667,0.2,0.8157894736842105,0.46153846153846156,0.5097702702702702,0.5438999999999999,0.4322863636363637,0.07317073170731707,0.23076923076923078,,0.16666666666666666,0.1388888888888889,9.530000000000001,25.967857142857145,0.28125,,2.0,,2.0,1.0,,2.0,1.0,,1.0,,,0.3333333333333333,,,0.10526315789473684,,,0.5,1.0,,,,,,,,,,,,,True,,
201144,1610612763,Mike Conley,Mike Conley,201144,MEM,12446.0,207,65,444,439,163.0,122.0,60,883,11.0,17.0,1.0,3.0,3.0,16.0,29.0,7.0,22.0,3.0,4.0,,,,14.0,37.0,4.0,8.0,17.0,34.0,68,17.0,41.0,60.0,179.0,467,2.0,2.0,4.0,4.0,14.0,12.0,21.0,8.0,17.0,25.0,73.0,18.0,50.0,27.0,24.0,,37.0,14.0,3.0,17.0,14.0,31.0,10.0,13.0,3.0,1.0,76.0,1.0,2.0,,10.0,10.0,,20.0,3.0,23.0,2.0,7.0,6.0,1.0,11.0,1.0,6.0,2.0,5.0,,13.0,,5.0,9.0,14.0,1.0,58.0,1.0,1.0,68.0,6.0,2.0,28.0,2.0,7.0,1.0,1.0,,,1.0,,68.0,154.0,,2.0,0.2647058823529412,0.2647058823529412,0.5294117647058824,0.4146341463414634,0.47058823529411764,0.4146341463414634,0.5,1.0,0.5714285714285714,0.5458715596330275,0.8333333333333334,0.631578947368421,0.644927536231884,0.875,0.7156862745098039,0.3761467889908257,0.04411764705882353,,0.10344827586206896,29.549902152641877,0.8461538461538461,,,0.10204081632653061,0.01904761904761905,0.10752688172043011,0.01,0.10471204188481675,0.014634146341463415,,0.021739130434782608,0.014705882352941176,0.08333333333333333,0.08823529411764706,0.1875,0.11864406779661017,0.08823529411764706,0.03773584905660377,,0.1559633027522936,0.6470588235294118,0.6470588235294118,0.36363636363636365,0.26605504587155965,0.5517241379310345,0.6153846153846154,0.25,0.2018348623853211,0.3181818181818182,0.3181818181818182,0.14285714285714285,0.03669724770642202,0.75,0.75,0.6666666666666666,0.3394495412844037,0.3783783783783784,0.3783783783783784,0.5,0.16666666666666666,,0.6666666666666666,0.07894736842105263,1.0,,,0.4473684210526316,0.47058823529411764,0.5321100917431193,0.3783783783783784,0.47698073394495416,0.55715,0.4562565789473685,0.22900763358778625,0.3111111111111111,0.04878048780487805,0.0782122905027933,0.40782122905027934,10.458823529411763,25.768292682926823,0.36711711711711714,1.0,,2.0,2.0,,4.0,1.0,,,3.0,,,0.5,,0.05263157894736842,,1.0,1.0,,,0.5,1.0,,,,,,,,,,,True,,2.0
202718,1610612763,Chandler Parsons,Chandler Parsons,202718,MEM,18814.0,314,-21,635,629,207.0,212.0,77,1264,13.0,23.0,1.0,4.0,9.0,9.0,24.0,4.0,15.0,3.0,14.0,1.0,1.0,3.0,15.0,46.0,2.0,5.0,10.0,26.0,62,18.0,60.0,10.0,116.0,684,1.0,4.0,3.0,3.0,11.0,8.0,25.0,6.0,13.0,5.0,39.0,36.0,16.0,51.0,3.0,,46.0,15.0,5.0,17.0,10.0,27.0,4.0,13.0,3.0,1.0,64.0,1.0,1.0,,27.0,18.0,2.0,47.0,2.0,49.0,,13.0,11.0,2.0,13.0,4.0,11.0,6.0,2.0,,19.0,,6.0,8.0,25.0,1.0,16.0,1.0,1.0,12.0,2.0,,6.0,,1.0,1.0,1.0,,,1.0,,39.0,206.0,6.0,1.0,0.6923076923076923,0.6923076923076923,0.9444444444444444,0.3,0.46153846153846156,0.3,0.41935483870967744,0.25,0.32,0.4344262295081967,0.5714285714285714,0.4473684210526316,0.4566929133858268,0.6875,0.4875,0.4918032786885246,0.08064516129032258,0.08695652173913043,0.08333333333333333,20.362622036262202,0.6842105263157895,0.1,,0.12162162162162163,0.005494505494505495,0.1836734693877551,0.007462686567164179,0.15254237288135594,0.006329113924050633,,,0.010309278350515464,0.11864406779661017,0.11764705882352941,0.13157894736842105,0.19834710743801653,0.11538461538461539,,,0.1885245901639344,0.5652173913043478,0.6190476190476191,0.6923076923076923,0.19672131147540983,0.375,0.4090909090909091,0.7777777777777778,0.12295081967213115,0.26666666666666666,0.2857142857142857,0.5,0.11475409836065574,0.21428571428571427,0.21428571428571427,1.0,0.3770491803278688,0.32608695652173914,0.32608695652173914,0.9333333333333333,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.23684210526315788,0.4444444444444444,0.07894736842105263,0.3333333333333333,0.2631578947368421,0.5,0.680327868852459,0.32608695652173914,0.506335950413223,0.4917625,0.47343243243243244,0.047619047619047616,0.09090909090909091,,0.09482758620689655,0.33620689655172414,8.67258064516129,25.578333333333333,0.32598425196850395,,,2.0,2.0,,6.0,,,1.0,1.0,,,0.6666666666666666,0.06666666666666667,0.022222222222222223,,,,,,1.0,0.5,,,,,,,,,,,True,,
203200,1610612763,Justin Holiday,Justin Holiday,203200,MEM,26419.0,440,-18,904,911,228.0,202.0,88,1815,26.0,40.0,2.0,4.0,6.0,1.0,12.0,6.0,13.0,13.0,31.0,1.0,1.0,5.0,17.0,48.0,3.0,5.0,14.0,33.0,65,30.0,79.0,27.0,183.0,1046,1.0,2.0,4.0,2.0,7.0,5.0,10.0,6.0,19.0,10.0,38.0,54.0,12.0,84.0,6.0,2.0,48.0,17.0,6.0,16.0,8.0,24.0,6.0,12.0,3.0,1.0,56.0,2.0,8.0,,18.0,15.0,2.0,35.0,10.0,45.0,2.0,21.0,16.0,5.0,15.0,1.0,10.0,7.0,5.0,,22.0,2.0,5.0,12.0,24.0,1.0,17.0,,,29.0,2.0,7.0,9.0,2.0,2.0,4.0,2.0,,2.0,4.0,2.0,34.0,222.0,3.0,,0.8181818181818182,0.84375,0.9333333333333333,0.379746835443038,0.3157894736842105,0.379746835443038,0.5076923076923077,0.5,0.5,0.5416666666666666,0.4166666666666667,0.4827586206896552,0.5784313725490197,0.5,0.546875,0.5486111111111112,0.09230769230769231,0.1,0.16666666666666666,17.465069860279442,0.6818181818181818,0.07692307692307693,,0.06329113924050633,0.03636363636363636,0.09424083769633508,0.011627906976744186,0.07710280373831775,0.025510204081632654,0.04395604395604396,0.03571428571428571,0.015151515151515152,0.0425531914893617,0.10126582278481013,0.046875,0.0821917808219178,0.13333333333333333,0.0273972602739726,0.5,0.2777777777777778,0.65,0.7222222222222222,0.8461538461538461,0.08333333333333333,0.08333333333333333,0.1,,0.09027777777777778,0.46153846153846156,0.46153846153846156,0.8333333333333334,0.2152777777777778,0.41935483870967744,0.41935483870967744,1.0,0.3333333333333333,0.3541666666666667,0.3617021276595745,0.8823529411764706,0.3333333333333333,0.16666666666666666,0.5,0.20689655172413793,0.6666666666666666,0.1724137931034483,0.2,0.4827586206896552,0.35714285714285715,0.8263888888888888,0.3541666666666667,0.5562087412587412,0.5159166666666667,0.5639178571428571,0.0728476821192053,0.125,0.02531645569620253,0.03825136612021858,0.20765027322404372,6.153846153846155,24.789873417721516,0.252212389380531,1.0,,1.0,1.0,,2.0,2.0,1.0,,1.0,,,0.25,,0.022222222222222223,,0.5,,,,0.3333333333333333,,1.0,,1.0,0.012658227848101266,0.020833333333333332,,,,,,True,,2.0
202340,1610612763,Avery Bradley,Avery Bradley,202340,MEM,11462.0,191,10,399,401,141.0,178.0,38,800,10.0,17.0,3.0,2.0,6.0,5.0,11.0,14.0,23.0,2.0,5.0,2.0,,1.0,8.0,27.0,2.0,3.0,12.0,29.0,51,10.0,32.0,14.0,102.0,429,3.0,4.0,4.0,2.0,8.0,5.0,12.0,3.0,13.0,2.0,21.0,30.0,28.0,15.0,15.0,4.0,26.0,8.0,8.0,20.0,7.0,27.0,6.0,16.0,4.0,,61.0,,2.0,,10.0,10.0,,20.0,2.0,22.0,,7.0,3.0,4.0,7.0,,7.0,4.0,,1.0,11.0,1.0,3.0,8.0,15.0,,19.0,1.0,,16.0,1.0,1.0,7.0,,1.0,,,,,,,21.0,135.0,2.0,1.0,0.5172413793103449,0.5555555555555556,0.5,0.3125,0.23076923076923078,0.3225806451612903,0.5686274509803921,0.75,0.4166666666666667,0.5301204819277109,0.375,0.38,0.5611111111111111,0.4444444444444444,0.40384615384615385,0.3855421686746988,0.1568627450980392,0.17647058823529413,0.45454545454545453,22.799097065462757,0.6363636363636364,,,0.09615384615384616,0.018018018018018018,0.1111111111111111,,0.10309278350515463,0.011235955056179775,0.020833333333333332,0.02631578947368421,,,0.12195121951219512,0.20833333333333334,0.12,0.06666666666666667,,,0.20481927710843373,0.5882352941176471,0.7142857142857143,0.5,0.13253012048192772,0.45454545454545453,0.8333333333333334,0.6,0.27710843373493976,0.6086956521739131,0.6086956521739131,0.5,0.060240963855421686,0.4,0.4,0.5,0.3253012048192771,0.2962962962962963,0.3076923076923077,0.5,0.375,0.25,0.25,0.24,0.3333333333333333,0.04,,0.48,0.25,0.5903614457831325,0.3076923076923077,0.5085086419753088,0.53469375,0.522654347826087,0.07865168539325842,0.12280701754385964,,0.0784313725490196,0.20588235294117646,10.974509803921569,26.321875,0.3533834586466165,3.0,,,,1.0,1.0,2.0,1.0,,4.0,,,,,,,1.0,0.3333333333333333,,,,,,,1.0,0.03125,0.037037037037037035,,,,,,True,,
202685,1610612763,Jonas Valanciunas,Jonas Valanciunas,202685,MEM,16489.0,275,41,558,553,169.0,109.0,67,1111,41.0,66.0,27.0,12.0,18.0,32.0,54.0,5.0,10.0,1.0,2.0,,1.0,1.0,2.0,9.0,,,,78.0,130,3.0,11.0,41.0,206.0,603,19.0,32.0,,12.0,50.0,24.0,34.0,1.0,1.0,17.0,68.0,78.0,78.0,9.0,,26.0,9.0,2.0,14.0,11.0,4.0,15.0,4.0,6.0,2.0,3.0,34.0,4.0,25.0,2.0,35.0,33.0,11.0,79.0,31.0,110.0,6.0,5.0,3.0,2.0,14.0,,6.0,11.0,8.0,1.0,25.0,1.0,6.0,17.0,36.0,1.0,43.0,,5.0,55.0,3.0,,24.0,,5.0,16.0,11.0,,5.0,17.0,9.0,68.0,162.0,2.0,5.0,0.5,0.6,1.0,0.2727272727272727,1.0,0.2727272727272727,0.6,0.59375,0.7058823529411765,0.5851063829787234,0.59375,0.7285714285714285,0.6167664670658682,0.625,0.723404255319149,0.07801418439716312,0.1076923076923077,0.13636363636363635,0.09259259259259259,30.236220472440948,0.56,0.7333333333333333,0.09523809523809523,0.2088607594936709,0.16778523489932887,0.30434782608695654,0.038461538461538464,0.2490842490842491,0.11462450592885376,0.18571428571428572,0.22,0.057971014492753624,0.18032786885245902,0.22033898305084745,0.23684210526315788,0.3411764705882353,0.2,0.13636363636363635,0.5294117647058824,0.46808510638297873,0.6212121212121212,0.7192982456140351,0.5853658536585366,0.3829787234042553,0.5925925925925926,0.6530612244897959,0.40625,0.07092198581560284,0.5,0.5,0.4,0.014184397163120567,0.5,0.5,1.0,0.06382978723404255,0.2222222222222222,0.2222222222222222,1.0,0.84375,,,0.5142857142857142,0.6666666666666666,0.02857142857142857,1.0,,,0.5460992907801419,0.2222222222222222,0.5012198581560284,0.5812625000000001,0.5224928571428572,0.14814814814814814,0.15894039735099338,,0.24271844660194175,0.3300970873786408,5.28,25.227272727272727,0.30286738351254483,16.0,,,,,,2.0,1.0,,1.0,1.0,1.0,,,0.034482758620689655,,0.5925925925925926,0.1875,,,,,7.0,1.0,,,,,,,,,True,,
1628991,1610612763,Jaren Jackson Jr.,Jaren Jackson Jr.,1628991,MEM,2054.0,34,2,65,63,5.0,17.0,5,128,,1.0,,,,1.0,5.0,,,,,,,,1.0,3.0,,,1.0,1.0,6,1.0,3.0,4.0,9.0,65,,,,,,,,,1.0,,,2.0,,3.0,,,3.0,1.0,1.0,1.0,,1.0,,1.0,,,2.0,,,,2.0,3.0,,5.0,,5.0,,1.0,,1.0,,,,2.0,,,2.0,,,1.0,4.0,,6.0,,2.0,6.0,,,3.0,,,2.0,2.0,,,2.0,,,5.0,1.0,,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.16666666666666666,,,0.2777777777777778,,,0.375,,,0.3333333333333333,0.16666666666666666,,0.2,19.71830985915493,,,,0.13043478260869565,,0.2,,0.15151515151515152,,,,,0.2,0.09090909090909091,0.14285714285714285,0.25,,,,0.1111111111111111,,,,0.5555555555555556,0.2,0.25,1.0,,,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,1.0,,0.4444444444444444,0.3333333333333333,0.46197222222222223,,0.53715,0.25,0.3333333333333333,,,,7.3,26.0,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,True,,
1627395,1610612763,Julian Washburn,Julian Washburn,1627395,MEM,5328.0,89,-29,171,177,53.0,55.0,22,348,2.0,3.0,2.0,,1.0,1.0,1.0,2.0,4.0,2.0,7.0,,,1.0,1.0,4.0,2.0,1.0,3.0,5.0,8,3.0,11.0,,19.0,197,1.0,3.0,2.0,,2.0,,1.0,1.0,4.0,,3.0,8.0,2.0,9.0,,,3.0,1.0,,6.0,4.0,10.0,3.0,5.0,1.0,,24.0,2.0,1.0,,4.0,4.0,1.0,9.0,3.0,12.0,,7.0,3.0,4.0,2.0,,1.0,,1.0,,2.0,,1.0,2.0,6.0,,3.0,,,,,,,,,1.0,1.0,,,2.0,1.0,3.0,53.0,1.0,,0.8,0.8,1.0,0.2727272727272727,0.25,0.3,0.625,0.3333333333333333,,0.5,0.2,0.3,0.5,0.2,0.3,0.5789473684210527,,,,10.65989847715736,1.0,0.25,,0.09090909090909091,0.018867924528301886,0.12903225806451613,0.04878048780487805,0.10666666666666667,0.031914893617021274,0.058823529411764705,,0.07692307692307693,0.08,,0.18181818181818182,0.12903225806451613,,,0.5,0.15789473684210525,0.6666666666666666,0.6666666666666666,1.0,0.05263157894736842,1.0,1.0,,0.21052631578947367,0.5,0.5,1.0,0.3684210526315789,0.2857142857142857,0.2857142857142857,1.0,0.21052631578947367,0.25,0.25,1.0,0.4,,0.4,0.2,,0.2,,0.6,0.3333333333333333,0.7368421052631579,0.3333333333333333,0.5515861111111111,0.5807333333333333,0.5662125,,,,0.10526315789473684,0.15789473684210525,12.012500000000001,26.463636363636365,0.30994152046783624,1.0,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,0.5,1.0,,,,,,,,,,,,,,,True,,
1629139,1610612763,Yuta Watanabe,Yuta Watanabe,1629139,MEM,2100.0,35,29,75,70,15.0,20.0,15,145,3.0,4.0,2.0,,,,2.0,,2.0,,1.0,,,,,1.0,,,,3.0,8,,2.0,,6.0,65,1.0,2.0,,,2.0,,,,,,,6.0,,,,,1.0,,,3.0,1.0,4.0,1.0,3.0,,,9.0,1.0,1.0,,3.0,3.0,,6.0,2.0,8.0,1.0,2.0,1.0,1.0,,,,2.0,,,2.0,,,4.0,8.0,,,,,,,,,,,,,,,,,,15.0,2.0,,1.0,1.0,,,,,0.375,0.5,,0.3,0.5,,0.3,0.5,,0.2,,,,13.48314606741573,,,,0.13636363636363635,0.05555555555555555,0.3,0.05555555555555555,0.1875,0.05555555555555555,0.1111111111111111,,0.1,0.25,,,0.3333333333333333,,0.14285714285714285,,0.4,0.75,0.75,1.0,0.2,,,,0.2,,,,0.1,,,,0.1,,,,1.0,,,,,,,,,0.6,,0.5435650000000001,0.6117,,,,,0.3333333333333333,,6.725000000000001,23.95,0.2,1.0,,,,,,1.0,1.0,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,True,,
203092,1610612763,Tyler Zeller,Tyler Zeller,203092,MEM,3342.0,56,28,112,108,22.0,24.0,17,220,7.0,9.0,2.0,2.0,2.0,5.0,9.0,1.0,1.0,,,,,,,,,,,13.0,19,,,11.0,37.0,115,4.0,5.0,,2.0,10.0,2.0,4.0,,,5.0,9.0,16.0,10.0,,,6.0,,,,3.0,,3.0,,3.0,,,6.0,4.0,3.0,,5.0,3.0,,8.0,7.0,15.0,,1.0,1.0,,1.0,,,2.0,1.0,,3.0,1.0,2.0,2.0,9.0,3.0,7.0,,,14.0,,,7.0,,,1.0,,,1.0,1.0,1.0,9.0,22.0,1.0,,0.6153846153846154,0.8,,,,,0.6842105263157895,0.8,0.5,0.6842105263157895,0.8,0.5,0.7115384615384616,0.8333333333333334,0.6428571428571429,,,,,22.48062015503876,0.3333333333333333,,,0.10714285714285714,0.1,0.18518518518518517,0.17391304347826086,0.14545454545454545,0.1320754716981132,0.06666666666666667,0.15384615384615385,0.125,0.09090909090909091,0.2,,0.22727272727272727,,,1.0,0.47368421052631576,0.7777777777777778,0.7777777777777778,0.8571428571428571,0.47368421052631576,0.5555555555555556,0.5555555555555556,0.4,0.05263157894736842,1.0,1.0,,,,,,,,,,0.4,,,0.5,1.0,,,,,0.47368421052631576,,0.4760105263157895,0.528,0.48435,0.2692307692307692,0.2692307692307692,,0.2702702702702703,0.24324324324324326,4.8315789473684205,,0.19642857142857142,1.0,,,,,,,,1.0,,,,,,,0.2857142857142857,0.5,,,,,,1.0,,,,,,,,,,True,,
