EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg2aBlocked,Corner3Assists,LostBallSteals,BadPassOutOfBoundsTurnovers,BadPassTurnovers,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,DefShortMidRangeReboundPct,BlocksRecoveredPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,BlockedAtRim,FTOffRebounds,OffFTReboundPct,OffShortMidRangeReboundPct,ShortMidRangePctAssisted,SecondChanceCorner3FGA,PtsUnassisted3s,HeaveAttempts,ShortMidRangeAssists,LongMidRangeAssists,Offensive Fouls Drawn,ShortMidRangePctBlocked,SecondChanceCorner3Frequency,SecondChanceTurnovers,OffCorner3ReboundPct,PenaltyCorner3FGM,OffLongMidRangeReboundPct,PenaltyCorner3Accuracy,HeaveMakes,LostBallOutOfBoundsTurnovers,LongMidRangePctAssisted,Blocked3s,BlockedArc3,LongMidRangePctBlocked,on,SecondChanceCorner3FGM,Fg3aBlocked,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,DefensiveGoaltends,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,DefFTReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,BlockedCorner3,OffensiveGoaltends,Defensive 3 Seconds Violations,Clear Path Fouls,3SecondViolations
203083,1610612751,Andre Drummond,Andre Drummond,203083,BKN,8853.0,148,-5,294,298,72.0,72.0,32.0,592,27.0,39.0,7.0,14.0,2.0,6.0,8.0,10.0,,1.0,,,,,,35.0,50.0,,,17.0,87.0,373,9.0,17.0,3.0,21.0,3.0,9.0,,,12.0,18.0,48.0,22.0,,12.0,,,4.0,4.0,8.0,2.0,1.0,20.0,7.0,16.0,16.0,17.0,39.0,23.0,62.0,2.0,4.0,2.0,2.0,9.0,,11.0,4.0,11.0,19.0,,23.0,30.0,6.0,11.0,18.0,72.0,0.6857142857142857,0.8275862068965517,,,,,0.7,0.5294117647058824,0.3333333333333333,0.7,0.5294117647058824,0.3333333333333333,0.7016129032258065,0.5526315789473685,0.5,,21.726190476190478,0.18181818181818182,0.22972972972972974,0.1951219512195122,0.3404255319148936,0.16666666666666666,0.2727272727272727,0.18548387096774194,0.20689655172413793,0.16666666666666666,0.19230769230769232,0.18181818181818182,0.28125,0.4666666666666667,0.18181818181818182,0.78,0.6923076923076923,0.75,0.7037037037037037,0.2,0.8,0.8888888888888888,0.02,,,,,,,,0.8235294117647058,0.5,0.6666666666666666,0.3333333333333333,,,0.78,,0.5626,0.5523818181818181,0.4988333333333333,0.2,0.2,0.2413793103448276,0.20689655172413793,2.852,,0.24489795918367346,,,,,,,4.0,2.0,2.0,3.0,2.0,1.0,4.0,3.0,7.0,4.0,1.0,,4.0,3.0,,3.0,,0.08,0.07692307692307693,0.3076923076923077,0.75,,,,,,,,3.0,,,0.22857142857142856,0.625,,,,1.0,2.0,,0.1,,2.0,0.16666666666666666,,0.1111111111111111,,,1.0,,,,,True,,,6.0,,,,,,,,,,,0.75,,,,,,1.0,,,
201933,1610612751,Blake Griffin,Blake Griffin,201933,BKN,2024.0,34,9,69,67,26.0,24.0,7.0,136,3.0,5.0,2.0,3.0,2.0,4.0,1.0,2.0,,,2.0,2.0,5.0,,1.0,4.0,7.0,3.0,7.0,2.0,19.0,73,3.0,4.0,2.0,8.0,3.0,5.0,,2.0,,6.0,,8.0,9.0,4.0,5.0,2.0,3.0,1.0,4.0,1.0,,9.0,1.0,2.0,,3.0,3.0,3.0,6.0,,,,2.0,,1.0,2.0,1.0,2.0,3.0,,2.0,2.0,,1.0,6.0,25.0,,,1.0,0.42857142857142855,,0.42857142857142855,0.5714285714285714,0.75,0.6,0.6071428571428571,0.75,0.42857142857142855,0.6333333333333333,0.8,0.42857142857142855,0.5,21.794871794871796,1.0,0.14285714285714285,0.15384615384615385,,0.05263157894736842,0.1,0.09375,0.2,0.08333333333333333,,,,,,0.35714285714285715,0.6,0.75,,0.14285714285714285,0.5,0.5,,,,0.14285714285714285,0.35714285714285715,0.4,0.4,1.0,0.75,0.6666666666666666,0.5714285714285714,0.5,0.14285714285714285,,0.8571428571428571,0.4,0.5458178571428572,0.5239666666666667,0.56525,0.06666666666666667,0.125,0.42105263157894735,0.3157894736842105,4.257142857142857,25.014285714285712,0.37681159420289856,1.0,1.0,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,1.0,,,,0.14285714285714285,0.2,0.2727272727272727,1.0,0.5,0.5,1.0,,,,0.14285714285714285,1.0,,,0.2,,,,,1.0,2.0,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1630549,1610612751,Day'Ron Sharpe,Day'Ron Sharpe,1630549,BKN,185.0,3,-2,7,6,,,1.0,13,1.0,1.0,,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,5.0,9,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,1.25,,,1.25,,,0.5,25.0,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,0.5,,,,,,,,,,,1.0,,0.511675,,,,,,,2.0,23.3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1630561,1610612751,David Duke Jr.,David Duke Jr.,1630561,BKN,375.0,6,-7,14,14,2.0,8.0,2.0,28,,,,,,,,,,1.0,,,1.0,,,,1.0,,1.0,,,18,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,0.5,12.5,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,0.5,,0.4778,,,,,,,14.1,27.1,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1627761,1610612751,DeAndre' Bembry,DeAndre' Bembry,1627761,BKN,56938.0,949,-17,1919,1947,408.0,542.0,204.0,3866,93.0,140.0,8.0,17.0,17.0,24.0,13.0,37.0,,,22.0,3.0,14.0,,1.0,106.0,177.0,15.0,36.0,21.0,278.0,2200,9.0,19.0,2.0,26.0,17.0,27.0,2.0,3.0,10.0,50.0,154.0,58.0,45.0,18.0,14.0,3.0,38.0,22.0,60.0,14.0,21.0,142.0,14.0,24.0,67.0,42.0,114.0,38.0,152.0,2.0,47.0,38.0,16.0,14.0,5.0,30.0,5.0,40.0,104.0,4.0,36.0,35.0,3.0,17.0,50.0,405.0,0.7264150943396226,0.7938144329896907,1.0,0.4166666666666667,0.6666666666666666,0.4166666666666667,0.5988700564971752,0.47368421052631576,0.6296296296296297,0.6032863849765259,0.5714285714285714,0.6666666666666666,0.6069868995633187,0.5652173913043478,0.6756756756756757,0.16901408450704225,12.035315985130111,0.5333333333333333,0.08366533864541832,0.047337278106508875,0.13786008230452676,0.03723404255319149,0.11032388663967611,0.04303510758776897,0.05056179775280899,0.03436426116838488,0.07035175879396985,0.10309278350515463,0.1340782122905028,0.1484375,0.028985507246376812,0.6572769953051644,0.6642857142857143,0.7380952380952381,0.7204301075268817,0.17370892018779344,0.35135135135135137,0.4482758620689655,,,,0.10328638497652583,0.06572769953051644,0.21428571428571427,0.21428571428571427,1.0,0.8095238095238095,0.47058823529411764,0.8,0.7083333333333334,0.03333333333333333,,0.8262910798122066,0.21428571428571427,0.5968049295774649,0.6122357142857143,0.6410866666666667,0.07488986784140969,0.08900523560209424,0.09352517985611511,0.17985611510791366,2.619774011299435,24.033333333333335,0.2126107347576863,12.0,2.0,,,2.0,2.0,22.0,8.0,9.0,6.0,11.0,3.0,1.0,2.0,2.0,24.0,3.0,10.0,25.0,11.0,8.0,2.0,1.0,0.12429378531073447,0.1,0.08737864077669903,0.44,0.5454545454545454,0.5454545454545454,1.0,,,,0.06666666666666667,11.0,,,0.03553299492385787,0.7692307692307693,2.0,,,8.0,9.0,7.0,0.21621621621621623,0.09523809523809523,3.0,0.047058823529411764,2.0,0.06060606060606061,1.0,,,,1.0,,,False,2.0,,5.0,,2.0,,,,,,,,,0.125,,1.0,1.0,,1.0,,,,
1628971,1610612751,Bruce Brown,Bruce Brown,1628971,BKN,94163.0,1569,-67,3181,3231,747.0,986.0,354.0,6412,126.0,195.0,23.0,40.0,24.0,40.0,53.0,141.0,2.0,12.0,56.0,11.0,27.0,4.0,7.0,181.0,348.0,33.0,83.0,84.0,545.0,3667,26.0,55.0,10.0,71.0,29.0,60.0,8.0,20.0,20.0,102.0,262.0,100.0,96.0,32.0,27.0,11.0,69.0,59.0,128.0,40.0,40.0,315.0,30.0,62.0,109.0,99.0,222.0,92.0,314.0,13.0,67.0,46.0,26.0,22.0,9.0,48.0,12.0,86.0,161.0,2.0,88.0,105.0,17.0,58.0,102.0,744.0,0.7237569060773481,0.793939393939394,0.9696969696969697,0.39759036144578314,0.4,0.39759036144578314,0.5201149425287356,0.4727272727272727,0.48333333333333334,0.5348027842227379,0.5169491525423728,0.5125,0.5748945147679325,0.5461538461538461,0.5483870967741935,0.1925754060324826,14.41988950276243,0.5416666666666666,0.11927710843373494,0.07285546415981199,0.14850136239782016,0.0453857791225416,0.1329923273657289,0.06084656084656084,0.07446808510638298,0.04216867469879518,0.08132530120481928,0.16883116883116883,0.15145985401459855,0.13978494623655913,0.07142857142857142,0.45243619489559167,0.6461538461538462,0.7411764705882353,0.6825396825396826,0.3271461716937355,0.375886524822695,0.3925925925925926,0.027842227378190254,0.16666666666666666,0.16666666666666666,0.12993039443155452,0.06264501160092807,0.4074074074074074,0.4074074074074074,0.9090909090909091,0.6779661016949152,0.575,0.5,0.6,0.0875,0.5714285714285714,0.6450116009280742,0.4074074074074074,0.534644083526682,0.565931111111111,0.52928875,0.1228813559322034,0.14910025706940874,0.13027522935779817,0.1871559633027523,4.858908045977012,24.072289156626507,0.23483181389500157,22.0,13.0,2.0,2.0,3.0,4.0,31.0,19.0,21.0,5.0,17.0,7.0,6.0,4.0,2.0,38.0,3.0,22.0,49.0,23.0,23.0,2.0,0.75,0.08908045977011494,0.1282051282051282,0.13372093023255813,0.46938775510204084,0.39285714285714285,0.39285714285714285,1.0,0.03389830508474576,1.0,1.0,0.1625,13.0,,,0.07065217391304347,0.8301886792452831,2.0,3.0,,16.0,13.0,5.0,0.0425531914893617,0.03389830508474576,6.0,0.05521472392638037,4.0,0.07462686567164178,0.3076923076923077,,4.0,0.5,11.0,9.0,,False,1.0,,14.0,3.0,2.0,,,,,,,,,0.1728395061728395,0.30434782608695654,0.5,1.0,,2.0,,1.0,1.0,
1628975,1610612751,Jevon Carter,Jevon Carter,1628975,BKN,33117.0,552,-30,1112,1120,312.0,407.0,126.0,2232,1.0,7.0,,,1.0,3.0,3.0,10.0,12.0,30.0,36.0,28.0,91.0,5.0,30.0,16.0,47.0,42.0,127.0,7.0,165.0,1213,3.0,5.0,,18.0,6.0,15.0,10.0,39.0,4.0,46.0,18.0,14.0,99.0,,91.0,28.0,28.0,18.0,46.0,11.0,10.0,110.0,7.0,2.0,32.0,26.0,58.0,9.0,67.0,1.0,14.0,8.0,16.0,10.0,3.0,26.0,12.0,18.0,45.0,,14.0,10.0,,2.0,46.0,309.0,0.5625,0.5625,0.7857142857142857,0.33070866141732286,0.2564102564102564,0.33070866141732286,0.3404255319148936,0.6,0.4,0.4540229885057471,0.42857142857142855,0.3888888888888889,0.46348314606741575,0.42857142857142855,0.4107142857142857,0.7298850574712644,16.062992125984252,0.6153846153846154,0.09386281588447654,0.006535947712418301,0.1095890410958904,0.02766798418972332,0.10193321616871705,0.016100178890876567,0.017391304347826087,0.030303030303030304,0.06315789473684211,0.1,0.11594202898550725,0.09411764705882353,0.009259259259259259,0.040229885057471264,0.14285714285714285,0.25,,0.05747126436781609,0.3,0.3333333333333333,0.1724137931034483,0.4,0.4,0.20689655172413793,0.5229885057471264,0.3076923076923077,0.3076923076923077,0.7142857142857143,,,0.05555555555555555,0.3333333333333333,0.5555555555555556,0.16666666666666666,0.7701149425287356,0.3076923076923077,0.5173745664739883,0.5319200000000001,0.4929518867924527,0.011363636363636364,0.04081632653061224,0.10909090909090909,0.2787878787878788,14.223404255319146,25.144881889763788,0.2805755395683453,14.0,9.0,1.0,8.0,4.0,16.0,4.0,7.0,6.0,4.0,13.0,2.0,1.0,,2.0,9.0,2.0,3.0,10.0,6.0,4.0,2.0,0.25,0.0851063829787234,0.42857142857142855,0.11475409836065574,0.6,0.3888888888888889,0.3888888888888889,0.9285714285714286,0.38095238095238093,0.125,1.0,0.16666666666666666,4.0,,,,0.6666666666666666,8.0,27.0,,13.0,5.0,1.0,0.1,0.38095238095238093,1.0,0.01818181818181818,5.0,,0.5555555555555556,,1.0,0.5833333333333334,1.0,,,False,3.0,,,1.0,3.0,,,,,,,,,,,0.375,1.0,,1.0,,,,
1629651,1610612751,Nic Claxton,Nic Claxton,1629651,BKN,47026.0,784,-72,1578,1602,331.0,415.0,178.0,3180,134.0,171.0,36.0,49.0,22.0,30.0,6.0,43.0,,1.0,,,,,,140.0,215.0,,,44.0,324.0,1831,36.0,53.0,7.0,79.0,23.0,34.0,,,12.0,58.0,210.0,70.0,,52.0,,,22.0,11.0,33.0,9.0,9.0,77.0,31.0,44.0,65.0,56.0,138.0,75.0,213.0,11.0,15.0,10.0,9.0,19.0,6.0,28.0,5.0,47.0,85.0,,76.0,75.0,11.0,38.0,58.0,327.0,0.75,0.9210526315789473,,,,,0.6511627906976745,0.6792452830188679,0.6764705882352942,0.6511627906976745,0.6792452830188679,0.6764705882352942,0.6558704453441295,0.6694915254237288,0.6904761904761905,,15.527950310559005,0.32142857142857145,0.13725490196078433,0.10757946210268948,0.16009852216748768,0.09872611464968153,0.14864864864864866,0.1037344398340249,0.0859375,0.10330578512396695,0.11643835616438356,0.11904761904761904,0.1625,0.1511627906976744,0.2,0.7953488372093023,0.783625730994152,0.8271604938271605,0.7388059701492538,0.2,0.13953488372093023,0.18181818181818182,0.004651162790697674,,,,,,,,0.9245283018867925,0.7346938775510204,0.8823529411764706,0.7333333333333333,,,0.7953488372093023,,0.6019893023255816,0.6017702702702703,0.625994117647059,0.15702479338842976,0.15702479338842976,0.24382716049382716,0.17901234567901234,2.442790697674418,,0.20975918884664133,,,,,,,19.0,2.0,5.0,3.0,3.0,9.0,9.0,13.0,5.0,36.0,,16.0,38.0,17.0,7.0,4.0,,0.08837209302325581,0.05263157894736842,0.16292134831460675,0.4473684210526316,,,,,,,,20.0,,,0.12307692307692308,1.0,,,,4.0,9.0,5.0,0.23255813953488372,,2.0,0.08333333333333333,,0.10465116279069768,,,2.0,,2.0,,,False,,,17.0,1.0,4.0,,,,,2.0,,,,0.3953488372093023,0.16666666666666666,,,,2.0,,,,
1630560,1610612751,Cam Thomas,Cam Thomas,1630560,BKN,66412.0,1107,-115,2275,2273,703.0,857.0,270.0,4548,29.0,60.0,4.0,5.0,7.0,18.0,69.0,125.0,60.0,123.0,31.0,32.0,137.0,13.0,54.0,158.0,308.0,45.0,168.0,84.0,535.0,2586,15.0,20.0,11.0,50.0,43.0,78.0,18.0,61.0,37.0,177.0,132.0,184.0,96.0,2.0,137.0,32.0,54.0,20.0,74.0,13.0,34.0,168.0,6.0,9.0,73.0,52.0,134.0,15.0,149.0,7.0,30.0,18.0,35.0,15.0,16.0,50.0,13.0,40.0,61.0,2.0,76.0,102.0,8.0,40.0,177.0,700.0,0.4177215189873418,0.42038216560509556,0.7111111111111111,0.26785714285714285,0.29508196721311475,0.26785714285714285,0.512987012987013,0.75,0.5512820512820513,0.4737394957983193,0.47560975609756095,0.5035971223021583,0.5125,0.532608695652174,0.55,0.35294117647058826,21.939953810623557,0.7,0.09867172675521822,0.0141287284144427,0.1336996336996337,0.013186813186813187,0.11649580615097857,0.013736263736263736,0.008547008547008548,0.011142061281337047,0.057971014492753624,0.1919191919191919,0.1320754716981132,0.13934426229508196,0.029166666666666667,0.12605042016806722,0.48333333333333334,0.6744186046511628,0.4827586206896552,0.26260504201680673,0.552,0.5948275862068966,0.25840336134453784,0.4878048780487805,0.4918032786885246,0.06512605042016807,0.28781512605042014,0.23357664233576642,0.23357664233576642,0.625,0.12195121951219512,0.8,0.12949640287769784,0.3888888888888889,0.38848920863309355,0.24074074074074073,0.4789915966386555,0.23357664233576642,0.47968694736842105,0.49410400000000004,0.46457681159420267,0.08610567514677103,0.11764705882352941,0.09345794392523364,0.33084112149532713,11.154220779220775,25.466666666666676,0.309010989010989,13.0,7.0,2.0,19.0,3.0,21.0,27.0,7.0,12.0,2.0,19.0,1.0,2.0,3.0,9.0,7.0,,5.0,8.0,5.0,5.0,6.0,0.14285714285714285,0.08766233766233766,0.2833333333333333,0.09502262443438914,0.625,0.41935483870967744,0.41935483870967744,0.9230769230769231,0.4634146341463415,0.10526315789473684,0.5,0.050359712230215826,2.0,,,0.02575107296137339,0.4927536231884058,2.0,39.0,,12.0,8.0,1.0,0.072,0.04878048780487805,1.0,0.020833333333333332,5.0,0.0058823529411764705,0.7142857142857143,,2.0,0.3,1.0,1.0,0.008130081300813009,False,1.0,,9.0,3.0,4.0,,1.0,2.0,4.0,1.0,,,,0.15,0.5,0.5,1.0,0.023391812865497075,,,1.0,,
201142,1610612751,Kevin Durant,Kevin Durant,201142,BKN,107261.0,1788,207,3697,3719,951.0,1187.0,362.0,7416,87.0,121.0,9.0,10.0,25.0,38.0,171.0,339.0,139.0,246.0,22.0,89.0,241.0,26.0,67.0,397.0,706.0,102.0,263.0,315.0,1415.0,4132,32.0,50.0,16.0,107.0,99.0,199.0,31.0,74.0,172.0,463.0,408.0,386.0,177.0,12.0,241.0,89.0,202.0,104.0,306.0,67.0,133.0,716.0,14.0,15.0,160.0,162.0,335.0,29.0,364.0,8.0,41.0,28.0,107.0,55.0,39.0,162.0,36.0,51.0,98.0,3.0,279.0,349.0,23.0,107.0,458.0,943.0,0.5138539042821159,0.5217391304347826,0.5784313725490197,0.38783269961977185,0.4189189189189189,0.38783269961977185,0.5623229461756374,0.64,0.49748743718592964,0.5675954592363261,0.6594202898550725,0.532967032967033,0.6276785714285714,0.6858974358974359,0.6410614525139665,0.2714138286893705,31.253047294002922,0.6604938271604939,0.16857440166493237,0.016722408026755852,0.1787709497206704,0.019858156028368795,0.17349137931034483,0.018102372034956304,0.028469750889679714,0.0210727969348659,0.14560439560439561,0.1724137931034483,0.17507418397626112,0.19004524886877827,0.01873536299765808,0.12487100103199174,0.71900826446281,0.7767857142857143,0.6206896551724138,0.3498452012383901,0.504424778761062,0.5394321766561514,0.25386996904024767,0.5650406504065041,0.5720164609053497,0.022703818369453045,0.24871001031991744,0.36929460580912865,0.3723849372384937,0.5168539325842697,0.14492753623188406,0.9,0.1391941391941392,0.6578947368421053,0.2454212454212454,0.3880597014925373,0.39628482972136225,0.36929460580912865,0.4830537190082646,0.47962321428571425,0.47691556776556776,0.1137218045112782,0.13544303797468354,0.07561837455830389,0.32720848056537105,11.089943342776204,25.639163498098856,0.25723559642953747,13.0,7.0,6.0,15.0,9.0,19.0,34.0,37.0,13.0,17.0,68.0,2.0,12.0,13.0,56.0,41.0,1.0,18.0,45.0,28.0,9.0,50.0,0.47368421052631576,0.04815864022662889,0.0743801652892562,0.18781725888324874,0.6222222222222222,0.5909090909090909,0.5909090909090909,1.0,0.21739130434782608,0.4,0.8333333333333334,0.02564102564102564,22.0,,,0.0103359173126615,0.4269005847953216,4.0,129.0,,47.0,22.0,4.0,0.06489675516224189,0.057971014492753624,9.0,0.01639344262295082,5.0,0.013100436681222707,0.7142857142857143,,14.0,0.5539568345323741,4.0,1.0,0.012195121951219513,False,3.0,2.0,13.0,3.0,4.0,1.0,3.0,10.0,14.0,,0.0076045627376425855,,0.008298755186721992,0.1511627906976744,0.2222222222222222,0.75,1.0,0.051094890510948905,3.0,,1.0,,
201935,1610612751,James Harden,James Harden,201935,BKN,97632.0,1627,23,3315,3333,600.0,813.0,347.0,6648,111.0,204.0,15.0,25.0,20.0,35.0,66.0,167.0,13.0,28.0,19.0,98.0,288.0,21.0,71.0,190.0,399.0,102.0,307.0,304.0,990.0,3782,22.0,36.0,18.0,92.0,29.0,60.0,23.0,75.0,81.0,208.0,60.0,320.0,72.0,28.0,288.0,98.0,329.0,118.0,447.0,81.0,176.0,1012.0,17.0,25.0,144.0,141.0,309.0,42.0,351.0,16.0,56.0,33.0,154.0,56.0,50.0,210.0,25.0,45.0,105.0,5.0,255.0,350.0,31.0,124.0,202.0,591.0,0.15789473684210525,0.17045454545454544,0.23529411764705882,0.3322475570032573,0.30666666666666664,0.3322475570032573,0.47619047619047616,0.6111111111111112,0.48333333333333334,0.48583569405099153,0.6166666666666667,0.4703703703703704,0.580568720379147,0.696969696969697,0.5880681818181818,0.4348441926345609,28.371467025572006,0.7333333333333333,0.16666666666666666,0.030048076923076924,0.18343949044585986,0.025036818851251842,0.1747394236664623,0.027796161482461945,0.03125,0.017857142857142856,0.15501519756838905,0.19230769230769232,0.18227424749163879,0.18716577540106952,0.046511627906976744,0.28895184135977336,0.5441176470588235,0.6568047337278107,0.18018018018018017,0.23654390934844194,0.39520958083832336,0.46808510638297873,0.039660056657223795,0.4642857142857143,0.5,0.026912181303116147,0.40793201133144474,0.3402777777777778,0.34385964912280703,0.23469387755102042,0.4166666666666667,0.6,0.25925925925925924,0.5714285714285714,0.5259259259259259,0.29577464788732394,0.7237960339943342,0.3402777777777778,0.5263334277620398,0.520801282051282,0.5224111111111113,0.18879415347137637,0.25203252032520324,0.09292929292929293,0.2101010101010101,5.170676691729323,26.006188925081425,0.18099547511312217,4.0,4.0,10.0,23.0,10.0,24.0,63.0,37.0,23.0,27.0,104.0,5.0,8.0,3.0,23.0,29.0,1.0,11.0,31.0,11.0,9.0,18.0,0.4166666666666667,0.15789473684210525,0.1715686274509804,0.16417910447761194,0.3548387096774194,0.21052631578947367,0.21052631578947367,0.25,0.38333333333333336,0.43478260869565216,0.1,0.02962962962962963,17.0,,,0.04,0.15151515151515152,1.0,234.0,,83.0,70.0,2.0,0.15568862275449102,0.016666666666666666,11.0,0.045714285714285714,2.0,0.006172839506172839,0.5,,5.0,,2.0,2.0,0.07142857142857142,False,,3.0,24.0,4.0,5.0,1.0,9.0,12.0,31.0,,0.009771986970684038,,0.010416666666666666,0.35294117647058826,,,,0.09422492401215805,,,1.0,,
204038,1610612751,Langston Galloway,Langston Galloway,204038,BKN,3492.0,58,9,117,120,27.0,28.0,18.0,237,1.0,2.0,,,1.0,1.0,2.0,2.0,,1.0,2.0,2.0,6.0,,1.0,3.0,5.0,2.0,8.0,,12.0,114,,,,,1.0,2.0,,1.0,,2.0,4.0,2.0,3.0,,6.0,2.0,2.0,3.0,5.0,2.0,2.0,13.0,1.0,,,6.0,7.0,1.0,8.0,,,,1.0,4.0,1.0,5.0,1.0,3.0,5.0,,3.0,,,,2.0,27.0,0.6666666666666666,0.6666666666666666,0.5,0.25,,0.25,0.6,,0.5,0.46153846153846156,,0.3333333333333333,0.46153846153846156,,0.3333333333333333,0.6153846153846154,12.67605633802817,0.2,0.10714285714285714,,,0.03125,0.07142857142857142,0.014925373134328358,,0.05,0.125,0.2,,,,0.15384615384615385,0.5,0.5,1.0,0.15384615384615385,1.0,1.0,0.07692307692307693,,,0.15384615384615385,0.46153846153846156,0.3333333333333333,0.3333333333333333,0.5,,,0.3333333333333333,1.0,0.3333333333333333,,0.7692307692307693,0.3333333333333333,0.5603038461538462,,0.5519,,,,0.16666666666666666,9.18,25.1,0.23076923076923078,,,,1.0,,1.0,,1.0,,2.0,,,1.0,,,,,,,,,,,,,0.045454545454545456,,,,,1.0,,,,,,,,0.5,,3.0,,,,,,,,,,,,,,,,,,False,,,1.0,1.0,,1.0,,,,,,,,0.3333333333333333,,,,,,,,,
